name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Dmytro Nemchaninov,2023,UdSSR,Ukraine,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,OFA,FC Minaj,150000.0,35.0
Benjamin Uphoff,2023,Germany,Germany,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,,Sport-Club Freiburg,300000.0,32.0
Enes Saglik,2020,Belgium,Belgium,Central Midfield,Midfield,left,170.0,2023-06-30 00:00:00,,Royal Excel Mouscron (-2022),25000.0,34.0
Lovro Medic,2016,Jugoslawien (SFR),Croatia,Centre-Forward,Attack,,188.0,,,Boavista Futebol Clube,300000.0,35.0
René Klingenburg,2012,Germany,Germany,Central Midfield,Midfield,both,190.0,,,FC Schalke 04,150000.0,32.0
Santiago Arias,2021,Colombia,Colombia,Right-Back,Defender,right,177.0,2023-12-31 00:00:00,,Granada CF,2500000.0,33.0
Davide Bariti,2013,Italy,Italy,Right Winger,Attack,left,173.0,2024-06-30 00:00:00,,Società Sportiva Calcio Napoli,275000.0,34.0
Hakeem Araba,2014,England,England,Centre-Forward,Attack,right,190.0,,Football+ CM,Panthrakikos Komotini,100000.0,35.0
Ilya Aleksievich,2015,UdSSR,Belarus,Defensive Midfield,Midfield,right,172.0,2023-12-31 00:00:00,Yauheni Haiduk,Panetolikos Agrinio,125000.0,34.0
Andriy Poltavtsev,2014,,Ukraine,Goalkeeper,Goalkeeper,right,191.0,,,FC Zorya Lugansk,75000.0,34.0
Andre Gray,2023,England,Jamaica,Centre-Forward,Attack,right,178.0,,Wasserman,Aris Thessalonikis,1300000.0,34.0
Agustín Cousillas,2014,Argentina,Argentina,Goalkeeper,Goalkeeper,right,182.0,,,Málaga CF,175000.0,35.0
Diafra Sakho,2019,Senegal,Senegal,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,Wonder Sports,Stade Rennais Football Club,250000.0,36.0
Alphonse Areola,2024,France,France,Goalkeeper,Goalkeeper,right,195.0,2027-06-30 00:00:00,Rafaela Pimenta,West Ham United Football Club,10000000.0,32.0
Emmanuel Emenike,2017,Nigeria,Nigeria,Centre-Forward,Attack,right,182.0,,Foot & Ball,Olympiakos Syndesmos Filathlon Peiraios,500000.0,38.0
Vincent Le Goff,2023,France,France,Left-Back,Defender,left,177.0,,Léandre Chouya,FC Lorient,900000.0,36.0
Mattia Spezzani,2013,Italy,Italy,Central Midfield,Midfield,right,179.0,,,Verona Hellas Football Club,25000.0,33.0
Juan Carlos,2024,Spain,Spain,Goalkeeper,Goalkeeper,,187.0,2025-06-30 00:00:00,,Girona Fútbol Club S. A. D.,100000.0,37.0
Joe Mason,2013,England,Ireland,Centre-Forward,Attack,right,178.0,,CAA Base Ltd,Cardiff City,150000.0,34.0
Zoran Nizic,2022,Jugoslawien (SFR),Croatia,Centre-Back,Defender,right,195.0,,,RFK Akhmat Grozny,300000.0,36.0
Jonathan Tinhan,2017,France,Benin,Centre-Forward,Attack,right,177.0,,,ESTAC Troyes,400000.0,36.0
Knowledge Musona,2020,Zimbabwe,Zimbabwe,Attacking Midfield,Midfield,both,177.0,,Libera Sports,KAS Eupen,700000.0,35.0
Yannick Reuten,2015,Belgium,Belgium,Central Midfield,Midfield,right,185.0,2023-06-30 00:00:00,Cherry Sports,Club Brugge Koninklijke Voetbalvereniging,100000.0,30.0
Markus Mendler,2013,Germany,Germany,Left Winger,Attack,left,173.0,2024-06-30 00:00:00,PRO Profil GmbH,1.FC Nuremberg,175000.0,32.0
Giorgio Siani,2018,Italy,Italy,Second Striker,Attack,right,188.0,2023-06-30 00:00:00,ONE,Juventus Football Club,100000.0,28.0
Oleksandr Ilyushchenkov,2024,UdSSR,Ukraine,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,Yaroslav Zvarych,FK Karpaty Lviv,100000.0,35.0
Fraser Kerr,2014,Scotland,Scotland,Centre-Back,Defender,right,191.0,2023-06-30 00:00:00,,Motherwell Football Club,225000.0,32.0
Marc McCallum,2015,Scotland,Scotland,Goalkeeper,Goalkeeper,right,189.0,2024-05-31 00:00:00,,Dundee United Football Club,50000.0,32.0
Dylan McGeouch,2021,Scotland,Scotland,Central Midfield,Midfield,right,178.0,2023-06-30 00:00:00,,Aberdeen Football Club,225000.0,32.0
Callum McGregor,2024,Scotland,Scotland,Central Midfield,Midfield,left,178.0,2028-05-31 00:00:00,SA33,The Celtic Football Club,6500000.0,32.0
Aaron Muirhead,2014,Scotland,Scotland,Right-Back,Defender,right,188.0,2023-05-31 00:00:00,,Partick Thistle FC,200000.0,35.0
Robbie Thomson,2016,Scotland,Scotland,Goalkeeper,Goalkeeper,right,188.0,2024-05-31 00:00:00,,Hamilton Academical FC,100000.0,32.0
Gennadiy Ganev,2016,UdSSR,Ukraine,Goalkeeper,Goalkeeper,left,186.0,2024-06-30 00:00:00,,Zirka Kropyvnytskyi,200000.0,35.0
Volodymyr Gudyma,2013,UdSSR,Ukraine,Centre-Forward,Attack,both,170.0,,,Karpaty Lviv (-2021),150000.0,35.0
Maksym Kalenchuk,2018,UdSSR,Ukraine,Defensive Midfield,Midfield,right,183.0,,SAG,PFK Lviv,50000.0,36.0
Oleksandr Kochura,2016,UdSSR,Ukraine,Attacking Midfield,Midfield,left,179.0,,,Zirka Kropyvnytskyi,100000.0,39.0
Yuriy Putrash,2018,UdSSR,Ukraine,Left-Back,Defender,left,175.0,,,PFK Lviv,100000.0,35.0
Igor Semenyna,2015,UdSSR,Ukraine,Central Midfield,Midfield,left,177.0,,,Olimpik Donetsk,200000.0,36.0
Aaron Taylor-Sinclair,2020,Scotland,Antigua and Barbuda,Left-Back,Defender,left,183.0,2023-05-31 00:00:00,,Livingston FC,75000.0,34.0
Stuart Bannigan,2017,Scotland,Scotland,Central Midfield,Midfield,left,175.0,2023-05-31 00:00:00,PLG Scotland,Partick Thistle FC,200000.0,33.0
Anton Kramar,2013,UdSSR,Ukraine,Right Midfield,Midfield,right,182.0,,Kostyantyn Sosenko,FK Sevastopol (- 2014),150000.0,37.0
André Fontes,2015,Portugal,Portugal,Central Midfield,Midfield,right,179.0,2023-06-30 00:00:00,Nikola Jokisic,Moreirense Futebol Clube,150000.0,40.0
Yevgen Yeliseev,2012,UdSSR,Ukraine,Centre-Back,Defender,right,186.0,,,Goverla Uzhgorod (- 2016),25000.0,36.0
Kwesi Appiah,2016,England,Ghana,Centre-Forward,Attack,right,180.0,2023-05-31 00:00:00,Wonder Sports,Crystal Palace Football Club,100000.0,35.0
Callum Driver,2013,England,England,Right-Back,Defender,right,173.0,,,West Ham United Football Club,,33.0
Rob Hall,2012,England,England,Right Winger,Attack,left,173.0,,Unique Sports Group,West Ham United Football Club,325000.0,32.0
George Moncur,2013,England,England,Central Midfield,Midfield,right,175.0,2025-06-30 00:00:00,10Ten Football,Partick Thistle FC,375000.0,32.0
Adam Cummins,2014,England,England,Centre-Back,Defender,right,185.0,2023-05-31 00:00:00,,Motherwell Football Club,150000.0,32.0
Adam Davies,2023,Germany,Wales,Goalkeeper,Goalkeeper,right,185.0,2026-06-30 00:00:00,,Sheffield United,500000.0,33.0
Adam Forshaw,2022,England,England,Central Midfield,Midfield,right,175.0,,Wasserman,Leeds United,1200000.0,34.0
Conor McAleny,2018,England,England,Centre-Forward,Attack,right,178.0,2023-06-30 00:00:00,Wasserman,Kilmarnock Football Club,175000.0,33.0
Ryan Watson,2014,England,England,Defensive Midfield,Midfield,right,185.0,2023-06-30 00:00:00,LPM Football Agents,Leicester City Football Club,150000.0,32.0
Erdal Akdari,2013,Turkey,Turkey,Centre-Back,Defender,left,187.0,,Martin Sports,Kayserispor Kulübü,50000.0,32.0
Tom Carroll,2017,England,England,Central Midfield,Midfield,left,177.0,,,Swansea City,1000000.0,33.0
Steven Caulker,2022,England,Sierra Leone,Centre-Back,Defender,right,191.0,,,Fatih Karagümrük,600000.0,34.0
Blair Adams,2016,England,England,Left-Back,Defender,left,178.0,,,Hamilton Academical FC,100000.0,34.0
John Egan,2023,Ireland,Ireland,Centre-Back,Defender,right,185.0,,,Sheffield United,4000000.0,33.0
Matthew Fletcher,2013,Australia,Australia,Centre-Forward,Attack,both,181.0,,,Hull City,150000.0,33.0
Liam Marrs,2013,England,England,Right-Back,Defender,right,175.0,,,Sunderland AFC,250000.0,33.0
Xenofon Panos,2014,Greece,Greece,Right-Back,Defender,right,177.0,2023-06-30 00:00:00,El. Sports Agency,Panionios Athens,125000.0,36.0
Jason Banton,2016,England,England,Left Midfield,Midfield,right,183.0,,,Partick Thistle FC,100000.0,33.0
Grant Hanley,2021,Scotland,Scotland,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,PLG,Norwich City,1500000.0,34.0
Eirik Johansen,2012,Norway,Norway,Goalkeeper,Goalkeeper,right,201.0,2023-12-31 00:00:00,,Manchester City Football Club,100000.0,33.0
Jake Kean,2015,England,England,Goalkeeper,Goalkeeper,,193.0,,,Norwich City,400000.0,34.0
Josh Morris,2022,England,England,Left Midfield,Midfield,left,180.0,,,Motherwell Football Club,325000.0,34.0
Anthony O'Connor,2017,Ireland,Ireland,Centre-Back,Defender,right,188.0,,,Aberdeen Football Club,250000.0,33.0
Tommy Smith,2018,England,England,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,,Huddersfield Town,700000.0,33.0
Ahmad Benali,2020,England,Libya,Central Midfield,Midfield,right,173.0,2024-06-30 00:00:00,Gr Sports,FC Crotone,900000.0,33.0
Chris Chantler,2014,England,England,Left-Back,Defender,,180.0,,,Kilmarnock Football Club,175000.0,35.0
Omar Elabdellaoui,2022,Norway,Norway,Right-Back,Defender,right,179.0,2024-12-31 00:00:00,Tempo Sports Group,Galatasaray Spor Kulübü,650000.0,34.0
Abdisalam Ibrahim,2015,Somalia,Norway,Central Midfield,Midfield,,,,Stefan Ristea,Veria NPS,75000.0,34.0
Alex Nimely,2012,Liberia,Liberia,Centre-Forward,Attack,right,180.0,,,Manchester City Football Club,50000.0,34.0
Joan Román,2019,Spain,Spain,Attacking Midfield,Midfield,both,175.0,2024-06-30 00:00:00,Miguel Pérez,Panetolikos Agrinio,400000.0,32.0
Emyr Huws,2013,Wales,Wales,Defensive Midfield,Midfield,left,185.0,,YMU Management Ltd.,Manchester City Football Club,150000.0,32.0
Craig Dawson,2024,England,England,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,Unique Sports Group,Wolverhampton Wanderers Football Club,2000000.0,35.0
Amedej Vetrih,2021,Jugoslawien (SFR),Slovenia,Defensive Midfield,Midfield,left,181.0,,,Gaziantep Futbol Kulübü A.Ş.,275000.0,35.0
Jan Oblak,2024,Slovenia,Slovenia,Goalkeeper,Goalkeeper,right,188.0,2028-06-30 00:00:00,Miha Mlakar,Club Atlético de Madrid S.A.D.,25000000.0,32.0
Berkay Dabanli,2014,Germany,Germany,Centre-Back,Defender,both,190.0,2023-06-30 00:00:00,SPORTS AGENTS CLUB,Eskisehirspor,200000.0,35.0
Kostakis Artymatas,2017,Cyprus,Cyprus,Defensive Midfield,Midfield,right,184.0,2025-05-31 00:00:00,Proeleven S.A.,AOK Kerkyra,700000.0,32.0
Konstantinos Laifis,2023,Cyprus,Cyprus,Centre-Back,Defender,left,186.0,2027-05-31 00:00:00,,Royal Standard Club de Liège,1500000.0,32.0
Mushaga Bakenga,2015,Norway,Norway,Centre-Forward,Attack,right,181.0,2023-12-31 00:00:00,FA Sport,Club Brugge Koninklijke Voetbalvereniging,400000.0,33.0
Cristian Gamboa,2024,Costa Rica,Costa Rica,Right-Back,Defender,right,175.0,2025-06-30 00:00:00,Wasserman,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,500000.0,36.0
Rômulo,2019,Brazil,Italy,Central Midfield,Midfield,right,178.0,,Alessio Secco,Brescia Calcio,300000.0,38.0
Alfredo Mejía,2022,Honduras,Honduras,Defensive Midfield,Midfield,right,170.0,2024-06-30 00:00:00,,APO Levadiakos Football Club,200000.0,35.0
Giovanni Gravenbeek,2013,Netherlands,Netherlands,Central Midfield,Midfield,right,174.0,,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,150000.0,37.0
Zaurbek Pliev,2021,UdSSR,Russia,Left-Back,Defender,left,188.0,2024-06-30 00:00:00,Elite Soccer Sarl,FK Dinamo Moskva,200000.0,34.0
Juan Jesus,2024,Brazil,Brazil,Centre-Back,Defender,left,185.0,2025-06-30 00:00:00,Roberto Calenda,Società Sportiva Calcio Napoli,1500000.0,34.0
Lucas Sasha,2021,Brazil,Brazil,Defensive Midfield,Midfield,both,177.0,2024-06-30 00:00:00,LEFT Sports,Aris Thessalonikis,750000.0,35.0
Wellington Nem,2021,Brazil,Brazil,Right Winger,Attack,left,165.0,2023-12-31 00:00:00,LIFEPRO,Futebol Clube de Arouca,500000.0,33.0
Wellington Silva,2015,Brazil,Brazil,Right Winger,Attack,right,170.0,2023-12-31 00:00:00,Velop4 Sports Ltd.,Arsenal Football Club,450000.0,32.0
Markus Henriksen,2016,Norway,Norway,Centre-Back,Defender,right,187.0,2024-12-31 00:00:00,,Hull City,800000.0,33.0
Héctor Herrera,2021,Mexico,Mexico,Central Midfield,Midfield,right,180.0,2024-12-31 00:00:00,Ocelot Sports,Club Atlético de Madrid S.A.D.,2500000.0,35.0
Tobias Figueiredo,2017,Portugal,Portugal,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,Proeleven S.A.,Sporting Clube de Portugal,1500000.0,31.0
Artem Gromov,2022,UdSSR,Ukraine,Left Winger,Attack,right,178.0,,ProStar,SC Dnipro-1,250000.0,35.0
Vincent Sasso,2023,France,France,Centre-Back,Defender,right,190.0,,,Boavista Futebol Clube,200000.0,34.0
Nicolas de Préville,2021,France,France,Centre-Forward,Attack,right,182.0,,Wasserman,FC Metz,400000.0,34.0
Vitalijs Maksimenko,2013,UdSSR,Latvia,Centre-Back,Defender,left,186.0,,,Kilmarnock Football Club,150000.0,35.0
Paul Pogba,2023,France,France,Central Midfield,Midfield,both,191.0,2026-06-30 00:00:00,Rafaela Pimenta,Juventus Football Club,15000000.0,32.0
Willian José,2023,Brazil,Brazil,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,Un1que Football,Real Betis Balompié S.A.D.,5000000.0,34.0
Marlon Pereira,2015,Netherlands,Aruba,Defensive Midfield,Midfield,,178.0,,Soccer-Solutions,SC Cambuur Leeuwarden,100000.0,38.0
Joaquim Adão,2017,Switzerland,Angola,Defensive Midfield,Midfield,right,175.0,,,Heart of Midlothian Football Club,300000.0,33.0
Sam Clucas,2017,England,England,Central Midfield,Midfield,left,178.0,2023-06-30 00:00:00,Unique Sports Group,Swansea City,400000.0,35.0
Dmytro Skoblov,2014,UdSSR,Ukraine,Central Midfield,Midfield,right,178.0,,,FK Mariupol,100000.0,36.0
Muhamed Subasic,2013,Jugoslawien (SFR),Bosnia-Herzegovina,Left-Back,Defender,left,186.0,,,Oud-Heverlee Leuven,125000.0,37.0
Rui Rêgo,2012,Portugal,Portugal,Goalkeeper,Goalkeeper,right,176.0,,,SC Beira-Mar,800000.0,45.0
Vitaliy Goshkoderya,2019,UdSSR,Ukraine,Centre-Back,Defender,left,185.0,,,Olimpik Donetsk,50000.0,37.0
Aderinsola Habib Eseola,2022,UdSSR,Ukraine,Centre-Forward,Attack,right,188.0,,OFA,PFK Lviv,200000.0,34.0
Iheb Mbarki,2012,Tunisia,Tunisia,Right-Back,Defender,right,187.0,,Zolaworld Management,Thonon Évian Grand Genève FC,225000.0,33.0
Kawin Thamsatchanan,2021,Thailand,Thailand,Goalkeeper,Goalkeeper,right,185.0,2024-05-31 00:00:00,,Oud-Heverlee Leuven,150000.0,35.0
Milan Hoek,2012,Netherlands,Netherlands,Central Midfield,Midfield,right,172.0,2024-06-30 00:00:00,,Alkmaar Zaanstreek,50000.0,34.0
Adam Maher,2021,Morocco,Netherlands,Defensive Midfield,Midfield,right,174.0,,Pro Athlete,Football Club Utrecht,3000000.0,32.0
Siaka Bamba,2012,Cote d'Ivoire,Cote d'Ivoire,Defensive Midfield,Midfield,right,178.0,2024-06-30 00:00:00,,Vitória Sport Clube,300000.0,36.0
Anthony Mfa Mezui,2014,France,Gabon,Goalkeeper,Goalkeeper,right,182.0,,JL Sport Consulting,FC Metz,100000.0,34.0
Mikkel Bruhn,2017,,Denmark,Goalkeeper,Goalkeeper,,200.0,,,FC Helsingör,100000.0,35.0
Juan Fernando Quintero,2015,Colombia,Colombia,Attacking Midfield,Midfield,left,169.0,2023-12-31 00:00:00,,Stade Rennais Football Club,2500000.0,32.0
Maksim Zhestokov,2015,UdSSR,Russia,Centre-Back,Defender,right,192.0,,,FC Rubin Kazan,50000.0,34.0
Issam Jebali,2022,Tunisia,Tunisia,Second Striker,Attack,both,186.0,2025-12-31 00:00:00,Elite Consulting,Odense Boldklub,500000.0,34.0
Ameth Fall,2013,Senegal,Senegal,Centre-Forward,Attack,right,185.0,,,Catania FC,75000.0,34.0
Damiano Schet,2014,Netherlands,Netherlands,Left Winger,Attack,right,178.0,,,SC Cambuur Leeuwarden,75000.0,35.0
Onur Bayramoglu,2015,Turkey,Turkey,Central Midfield,Midfield,right,186.0,2023-06-30 00:00:00,,Eskisehirspor,25000.0,35.0
Kevin Wimmer,2019,Austria,Austria,Centre-Back,Defender,left,187.0,2023-06-30 00:00:00,Wasserman,Royal Excel Mouscron (-2022),500000.0,33.0
Robert Zulj,2019,Austria,Austria,Attacking Midfield,Midfield,right,189.0,2025-06-30 00:00:00,TrustIn Management,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1700000.0,33.0
Chuks Aneke,2015,England,England,Second Striker,Attack,right,191.0,2025-06-30 00:00:00,,SV Zulte Waregem,300000.0,32.0
Martin Angha,2021,Switzerland,Switzerland,Centre-Back,Defender,both,188.0,,ROOF,Fortuna Sittardia Combinatie,400000.0,31.0
Daniel Boateng,2013,England,England,Centre-Back,Defender,right,188.0,,,Hibernian Football Club,25000.0,33.0
Michel,2012,Brazil,Brazil,Centre-Forward,Attack,left,182.0,,,Sporting Clube de Braga,500000.0,39.0
Zak Ansah,2012,England,Ghana,Centre-Forward,Attack,,179.0,,,Arsenal Football Club,50000.0,31.0
Nico Yennaris,2013,England,China,Defensive Midfield,Midfield,right,171.0,2023-12-31 00:00:00,ARETÉ,Arsenal Football Club,250000.0,32.0
Elton Monteiro,2013,Switzerland,Portugal,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,,Club Brugge Koninklijke Voetbalvereniging,300000.0,31.0
Paddy Barrett,2012,Ireland,Ireland,Centre-Back,Defender,right,182.0,2023-11-30 00:00:00,,Dundee United Football Club,75000.0,32.0
Andy Delort,2024,France,Algeria,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,,Montpellier Hérault Sport Club,2000000.0,34.0
Dorian Lévêque,2017,France,France,Left-Back,Defender,left,180.0,,,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,325000.0,36.0
Loïc Nego,2024,France,Hungary,Right-Back,Defender,right,181.0,2025-06-30 00:00:00,Sport Cover,Le Havre Athletic Club,800000.0,34.0
Victor Golas,2014,Brazil,Brazil,Goalkeeper,Goalkeeper,right,193.0,2023-09-30 00:00:00,,Sporting Clube de Braga,100000.0,35.0
Élton Calé,2014,Brazil,Brazil,Left Winger,Attack,right,169.0,2023-06-30 00:00:00,FBM,GS Ergotelis,75000.0,37.0
Jardel,2020,Brazil,Brazil,Centre-Back,Defender,right,192.0,,ADM Esporte,Sport Lisboa e Benfica,300000.0,39.0
Ali Gabr,2017,Egypt,Egypt,Centre-Back,Defender,right,193.0,2024-06-30 00:00:00,Sport Yard,West Bromwich Albion,700000.0,36.0
Thibaut Van Acker,2014,Belgium,Belgium,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,LUPUS,Cercle Brugge Koninklijke Sportvereniging,600000.0,34.0
Salvatore Crimi,2014,Belgium,Belgium,Goalkeeper,Goalkeeper,right,182.0,,,SV Zulte Waregem,150000.0,32.0
François Moubandje,2021,Cameroon,Switzerland,Left-Back,Defender,left,180.0,2024-06-30 00:00:00,,Göztepe Sportif Yatırımlar A.Ş.,200000.0,35.0
Alassane N'Diaye,2017,France,France,Defensive Midfield,Midfield,right,195.0,,,ZAO FK Chornomorets Odessa,200000.0,35.0
Niek Vossebelt,2014,Netherlands,Netherlands,Central Midfield,Midfield,right,185.0,2024-06-30 00:00:00,,Willem II,250000.0,34.0
Mustapha Dumbuya,2017,Sierra Leone,Sierra Leone,Right-Back,Defender,right,175.0,,,Partick Thistle FC,200000.0,38.0
Marc Vidal,2018,France,France,Goalkeeper,Goalkeeper,right,183.0,,,Toulouse Football Club,150000.0,34.0
Mounir Bouziane,2016,France,France,Centre-Forward,Attack,both,185.0,2023-06-30 00:00:00,fair-sport GmbH,1. Fußball- und Sportverein Mainz 05,100000.0,34.0
Volodymyr Koval,2018,Ukraine,Ukraine,Centre-Forward,Attack,both,174.0,,BowerCotton & Shylov,ZAO FK Chornomorets Odessa,150000.0,33.0
Dmytro Ryzhuk,2018,Ukraine,Ukraine,Centre-Back,Defender,right,184.0,2023-12-31 00:00:00,,ZAO FK Chornomorets Odessa,125000.0,33.0
Junya Tanaka,2015,Japan,Japan,Centre-Forward,Attack,left,181.0,2024-01-31 00:00:00,,Sporting Clube de Portugal,75000.0,38.0
Liviu Antal,2014,Romania,Romania,Right Winger,Attack,right,177.0,,RG Sports Management,Genclerbirligi Ankara,100000.0,36.0
Ivan Varone,2022,Italy,Italy,Central Midfield,Midfield,right,184.0,2023-06-30 00:00:00,Gea World,Panetolikos Agrinio,225000.0,33.0
Vlad Chiriches,2022,Romania,Romania,Centre-Back,Defender,right,184.0,2024-06-30 00:00:00,,US Cremonese,900000.0,36.0
Tom Cairney,2024,England,Scotland,Central Midfield,Midfield,left,185.0,2025-06-30 00:00:00,Unique Sports Group,Fulham Football Club,2000000.0,34.0
Artem Shchedryi,2020,Ukraine,Ukraine,Left Midfield,Midfield,,182.0,2024-12-31 00:00:00,SPOCS Global Sports,FC Ingulets Petrove,200000.0,33.0
Paul Anton,2019,Romania,Romania,Central Midfield,Midfield,right,182.0,2023-06-30 00:00:00,CID Marinescu,PFK Krylya Sovetov Samara,550000.0,34.0
Billy McKay,2020,England,Northern Ireland,Centre-Forward,Attack,right,175.0,2023-05-31 00:00:00,World in Motion,Ross County Football Club,250000.0,37.0
Mads Petersen,2013,,Denmark,Goalkeeper,Goalkeeper,right,202.0,,,FC Vestsjaelland,75000.0,34.0
Samuel Atrous,2014,France,France,Goalkeeper,Goalkeeper,right,190.0,,,Racing Club de Lens,100000.0,35.0
Djakaridja Koné,2015,Cote d'Ivoire,Burkina Faso,Defensive Midfield,Midfield,right,183.0,,KVD Player Agency,Sivasspor Kulübü,1000000.0,39.0
Daniel Flyger,2012,,Denmark,Centre-Forward,Attack,right,188.0,,,Silkeborg Idrætsforening,100000.0,39.0
Zakaria Labyad,2023,Netherlands,Morocco,Attacking Midfield,Midfield,both,175.0,2025-12-31 00:00:00,,Football Club Utrecht,700000.0,32.0
Roman Godovany,2014,UdSSR,Ukraine,Centre-Back,Defender,right,186.0,,,Volyn Lutsk,50000.0,35.0
Collin Quaner,2020,Germany,Germany,Centre-Forward,Attack,right,191.0,,,Saint Mirren Football Club,200000.0,34.0
Ivan Chudin,2016,UdSSR,Russia,Defensive Midfield,Midfield,right,182.0,2023-06-30 00:00:00,,Ural Yekaterinburg,250000.0,35.0
Jesús Hernández,2017,Venezuela,Venezuela,Centre-Forward,Attack,right,182.0,,Sokker Group,CF Os Belenenses,400000.0,32.0
Facundo Pereyra,2016,Argentina,Argentina,Attacking Midfield,Midfield,left,172.0,2023-12-31 00:00:00,LNBSoccer,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,125000.0,38.0
Gelmin Rivas,2019,Venezuela,Venezuela,Centre-Forward,Attack,,185.0,,,MKE Ankaragücü,200000.0,36.0
Kelle Roos,2023,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,196.0,2027-06-30 00:00:00,Unique Sports Group,Aberdeen Football Club,500000.0,33.0
Abel Tamata,2016,Netherlands,DR Congo,Left-Back,Defender,both,184.0,,,ADO Den Haag,150000.0,35.0
Benjamin van Leer,2021,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,187.0,,,Sparta Rotterdam,250000.0,33.0
Peter van Ooijen,2019,Netherlands,Netherlands,Left Winger,Attack,right,179.0,2024-06-30 00:00:00,Key United,VVV-Venlo,300000.0,33.0
Kaan Kanak,2022,Turkey,Turkey,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,,Hatayspor Futbol Kulübü,175000.0,35.0
Simon Moore,2020,England,England,Goalkeeper,Goalkeeper,right,191.0,2024-06-30 00:00:00,Wasserman,Sheffield United,300000.0,35.0
Darryl Westlake,2015,England,England,Right-Back,Defender,right,181.0,,,Kilmarnock Football Club,150000.0,34.0
Artem Sukhotskyi,2021,Ukraine,Ukraine,Left-Back,Defender,left,180.0,,ProStar,ZAO FK Chornomorets Odessa,200000.0,33.0
Sam Morsy,2024,England,Egypt,Central Midfield,Midfield,right,175.0,2026-06-30 00:00:00,Since 93 Sports,Ipswich Town Football Club,900000.0,34.0
Malcolm Cacutalua,2013,Germany,Germany,Centre-Back,Defender,right,188.0,,Tenet Football,Bayer 04 Leverkusen Fußball,250000.0,31.0
Torben Rehfeldt,2013,Germany,Germany,Centre-Back,Defender,both,193.0,2024-06-30 00:00:00,,Sportverein Werder Bremen von 1899,100000.0,32.0
Valtteri Moren,2019,Finland,Finland,Centre-Back,Defender,right,188.0,2023-12-31 00:00:00,,SK Beveren,25000.0,34.0
Fotis Koutzavasilis,2017,Greece,Greece,Goalkeeper,Goalkeeper,right,185.0,2023-06-30 00:00:00,BELLATORsports,AOK Kerkyra,175000.0,36.0
Jeferson,2013,Brazil,Brazil,Centre-Back,Defender,right,189.0,,,Rio Ave Futebol Clube,1000000.0,39.0
Frano Mlinar,2013,Croatia,Croatia,Defensive Midfield,Midfield,right,182.0,2024-06-30 00:00:00,PROSPORTM,Udinese Calcio,250000.0,33.0
May Mahlangu,2015,South Africa,South Africa,Central Midfield,Midfield,both,173.0,,Elite Soccer Sarl,Koninklijke Sint-Truidense Voetbalvereniging,200000.0,36.0
Callum Wilson,2024,England,England,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,Unique Sports Group,Newcastle United Football Club,11000000.0,33.0
Jóan Símun Edmundsson,2020,Faroe Islands,Faroe Islands,Second Striker,Attack,left,185.0,2023-06-30 00:00:00,,Arminia Bielefeld,200000.0,34.0
Gastón Ramírez,2020,Uruguay,Uruguay,Attacking Midfield,Midfield,left,183.0,2023-06-30 00:00:00,Oscar Bentancourt,UC Sampdoria,200000.0,35.0
Kenan Horic,2016,Jugoslawien (SFR),Bosnia-Herzegovina,Centre-Back,Defender,right,190.0,2023-06-30 00:00:00,,Antalyaspor,50000.0,35.0
Lens Annab,2012,Belgium,Belgium,Right Winger,Attack,right,183.0,,Govan Sports,Lierse SK (- 2018),200000.0,37.0
Mourad Satli,2015,Algeria,Algeria,Centre-Back,Defender,right,187.0,,turfu zone,Yellow-Red Koninklijke Voetbalclub Mechelen,150000.0,35.0
Aaron Mooy,2022,Australia,Australia,Central Midfield,Midfield,right,174.0,,CAA Stellar,The Celtic Football Club,3500000.0,35.0
Kevin Osei,2014,France,Ghana,Right Winger,Attack,left,173.0,,,SK Beveren,100000.0,34.0
Biagio Meccariello,2019,Italy,Italy,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,BC Group,Unione Sportiva Lecce,250000.0,34.0
