age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
30.0,183.0,13.0,1,5,2099,3,0,1,0.26,2,12.658591640628647,12.711041202212883,12.580020031592314,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.997832948091215
32.0,179.0,10.0,1,4,2537,11,0,0,0.18,1,12.842342740072702,13.057892485883885,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.45883704259595
25.0,178.0,7.0,0,0,412,2,0,1,0.0,2,12.607334514283504,12.128949923257506,12.407632169987018,True,False,False,False,False,False,False,False,False,False,False,False,True,False,12.07254696717504
33.0,184.0,14.0,0,0,1350,4,0,0,0.0,3,11.7160611705417,12.94715028771351,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.225256725762893
26.0,178.0,12.0,0,0,38,0,0,0,0.0,3,12.429616123094739,13.196044953185169,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
21.0,182.0,12.0,0,0,1115,3,0,1,0.0,2,12.680513216499698,12.711041202212883,12.53555738329438,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
29.0,184.0,17.0,1,2,585,2,0,1,0.46,3,11.46908648955589,13.508303027240535,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.918397239722838
29.0,184.0,16.0,0,0,187,0,0,1,0.0,2,13.548981384702623,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
27.0,171.0,13.0,7,5,2144,2,0,0,0.5,7,12.596861215813442,13.508303027240535,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,False,12.206077645517674
21.0,175.0,7.0,2,0,609,1,0,0,0.3,4,12.36571486379395,13.061773578166855,12.53555738329438,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.710151153416941
22.0,186.0,3.0,0,0,1615,3,0,0,0.0,4,14.759638998698403,13.613240373080123,12.979371833211387,False,False,False,True,False,False,False,False,False,False,False,False,False,True,15.201805169084134
35.0,192.0,2.0,0,0,3240,3,0,0,0.0,2,14.650077835722975,12.576695654832648,13.921585930435782,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14.508658238524095
22.0,181.0,8.0,0,0,146,0,0,0,0.0,8,12.256872544116883,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.225256725762893
20.0,180.0,8.0,4,0,696,3,0,1,0.52,3,13.05814822297999,13.2107290558567,13.015509922082185,False,False,False,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
18.0,184.0,1.0,0,0,76,0,0,1,0.0,4,14.893842142348369,13.2107290558567,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
33.0,185.0,1.0,0,0,45,0,0,1,0.0,3,13.67025756747828,13.227248888937199,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,True,False,12.429220196836383
28.0,176.0,13.0,0,2,1568,0,0,1,0.11,3,12.792135557047157,12.963403611569952,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.403297778421795
30.0,179.0,9.0,4,1,1214,5,0,0,0.37,4,11.901002265149963,13.407467214017148,12.376462602106338,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.611541086966115
30.0,179.0,4.0,1,0,347,1,0,1,0.26,6,13.430916078736226,13.146234911669632,12.580020031592314,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12.206077645517674
21.0,185.0,11.0,0,1,235,1,0,0,0.38,3,12.3108748581314,13.508303027240535,13.667473860453931,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.691583538230217
23.0,186.0,10.0,1,0,83,0,0,1,1.0,2,13.285994802679017,13.407467214017148,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
26.0,185.0,6.0,0,0,1433,2,0,0,0.0,3,13.317859654747682,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.819798284210286
24.0,190.0,12.0,0,0,90,0,0,0,0.0,3,12.286083632704448,12.270708359856082,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.51293546492023
29.0,181.0,13.0,0,0,41,0,0,1,0.0,3,12.757192883157805,13.452370546893613,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
18.0,183.0,12.0,0,0,8,0,0,0,0.0,3,11.978565335247962,12.711041202212883,12.53555738329438,False,False,False,False,False,False,False,False,False,True,False,False,False,True,10.819798284210286
22.0,168.0,4.0,0,0,73,0,0,0,0.0,3,14.12652613828447,13.013929067741449,13.726835207765218,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
21.0,175.0,17.0,0,0,43,0,0,1,0.0,3,12.763191477933118,13.196044953185169,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
32.0,170.0,20.0,0,2,634,1,0,1,0.28,3,13.486938037680252,13.061773578166855,13.520938528666802,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.206077645517674
26.0,172.0,7.0,14,3,1904,7,0,1,0.8,3,12.75739109618169,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,False,True,15.687312888712007
29.0,181.0,13.0,0,0,831,2,0,0,0.0,3,11.428254345467032,12.128949923257506,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
31.0,190.0,20.0,0,0,2610,3,0,0,0.0,5,11.883761667306421,13.452370546893613,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.611541086966115
28.0,187.0,18.0,1,0,926,2,0,1,0.1,3,13.377427184879659,13.800858536574669,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
27.0,190.0,14.0,0,0,16,0,0,1,0.0,1,11.842065349575234,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.225256725762893
31.0,186.0,4.0,5,1,2799,15,0,1,0.19,3,14.149284654149872,13.196044953185169,12.777278656448999,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.997832948091215
28.0,188.0,5.0,1,0,1630,0,0,1,0.06,4,13.51642830015774,12.36921795613697,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,True,False,13.45883704259595
34.0,176.0,10.0,0,0,1281,3,0,0,0.0,3,12.67829158709929,13.51379619620572,12.580020031592314,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.918397239722838
25.0,184.0,9.0,0,2,2812,11,1,0,0.06,4,14.194899876720953,13.319186538024017,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,True,False,17.034386422832473
25.0,179.0,7.0,0,0,91,0,0,0,0.0,7,11.308526734659004,11.39994529506875,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
20.0,170.0,13.0,2,0,126,0,0,0,1.43,3,12.003421187332286,13.196044953185169,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,True,True,False,11.51293546492023
21.0,178.0,8.0,0,0,90,0,0,1,0.0,7,14.850582383866874,12.996925852531493,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
21.0,180.0,20.0,0,0,1,0,0,0,0.0,4,13.548981384702623,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.611541086966115
27.0,170.0,18.0,0,0,233,0,0,0,0.0,5,12.712465206850675,13.087573451666692,12.979371833211387,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.611541086966115
30.0,177.0,14.0,7,2,1852,5,0,1,0.44,3,12.028639770468695,13.196044953185169,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
33.0,178.0,7.0,1,1,2201,7,0,0,0.08,5,12.035940948554865,12.963403611569952,12.376462602106338,True,False,False,False,False,False,False,False,False,False,False,False,False,True,9.210440366976517
25.0,189.0,3.0,0,1,2955,3,1,1,0.03,3,11.934589213218521,13.076891699957617,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
20.0,182.0,18.0,0,0,14,0,0,0,0.0,3,13.656002293601,13.51379619620572,13.726835207765218,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
20.0,176.0,5.0,0,0,8,0,0,1,0.0,3,13.40034224130608,13.087573451666692,12.979371833211387,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12.429220196836383
21.0,175.0,12.0,1,1,930,3,0,1,0.19,3,12.680513216499698,13.500501650769493,12.53555738329438,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12.429220196836383
22.0,184.0,6.0,1,1,476,0,1,1,0.38,2,14.179457037462665,13.087573451666692,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.914123179965662
20.0,185.0,4.0,3,0,402,5,0,0,0.67,5,15.02753461164337,13.586392485033867,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,True,False,16.811242881518265
23.0,187.0,10.0,0,0,149,0,0,0,0.0,3,12.20091574146655,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
28.0,171.0,18.0,0,1,1638,12,0,1,0.05,5,11.950498103674942,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.819798284210286
21.0,172.0,19.0,2,3,1200,3,0,1,0.38,6,12.916505332202812,13.613240373080123,13.726835207765218,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.914123179965662
24.0,185.0,15.0,1,1,43,1,0,1,2.0,1,11.85970815891529,12.128949923257506,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
23.0,186.0,18.0,0,1,1055,5,0,1,0.09,3,14.111854608838678,13.800858536574669,13.921585930435782,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.731801689838349
21.0,186.0,18.0,7,2,1381,7,0,1,0.59,5,15.640547109441423,13.571288019483289,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,False,True,17.370858648025116
30.0,177.0,20.0,0,0,365,0,0,0,0.0,4,12.416387148390966,13.407467214017148,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13.592368256649284
23.0,173.0,7.0,0,0,322,1,0,1,0.0,3,12.596396483653761,13.2107290558567,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,False,True,13.527829818844937
20.0,178.0,6.0,9,1,1192,4,0,0,0.76,4,13.431623333607607,13.571288019483289,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15.068273812173887
18.0,186.0,13.0,2,0,105,0,0,1,1.71,4,13.793898577887278,12.954175868609369,13.726835207765218,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.815511557963774
22.0,175.0,12.0,0,0,272,0,0,1,0.0,5,12.553612143405617,12.711041202212883,12.53555738329438,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.710151153416941
30.0,190.0,11.0,0,0,90,0,0,1,0.0,6,12.316448266815003,12.94715028771351,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,True,False,10.12667110305036
38.0,196.0,4.0,0,0,90,0,0,1,0.0,3,12.680513216499698,12.711041202212883,12.53555738329438,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
34.0,180.0,12.0,0,0,1866,8,0,1,0.0,3,11.308526734659004,13.508303027240535,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.611541086966115
31.0,174.0,16.0,0,1,96,1,0,1,0.94,3,12.712465206850675,13.087573451666692,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
24.0,185.0,2.0,0,1,1628,2,0,1,0.06,3,13.970606880005075,13.304452605866958,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.914123179965662
21.0,188.0,10.0,2,0,189,0,0,0,0.95,3,11.475468716913701,13.131180548859193,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,True,False,12.07254696717504
18.0,181.0,13.0,0,0,1,0,0,1,0.0,4,11.776835097720745,12.576695654832648,12.53555738329438,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.918397239722838
26.0,183.0,12.0,0,1,1905,4,0,0,0.05,3,12.658591640628647,11.39994529506875,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10.12667110305036
20.0,175.0,18.0,0,0,1,0,0,0,0.0,3,13.692961831786715,13.504091389938171,13.726835207765218,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
22.0,181.0,14.0,0,2,252,0,0,1,0.71,3,12.885501293765202,13.526258011515658,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,True,False,12.899222326086994
21.0,176.0,19.0,0,0,353,0,0,1,0.0,4,12.916505332202812,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
19.0,183.0,7.0,0,2,414,0,0,0,0.43,8,12.094623413777576,13.571288019483289,12.428854993374186,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.918397239722838
26.0,187.0,6.0,2,2,571,0,0,0,0.63,3,13.162810108620818,13.153547592773087,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13.815511557963774
31.0,195.0,16.0,0,0,2079,1,0,1,0.0,3,14.573518281271737,13.51379619620572,14.558811547139317,False,False,False,False,True,False,False,False,False,False,False,False,False,True,16.118095750958314
32.0,185.0,15.0,2,2,1128,5,0,1,0.32,1,12.028639770468695,12.964856552378022,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.217675375388819
33.0,177.0,5.0,1,1,843,1,0,1,0.21,3,13.970606880005075,13.131180548859193,12.407632169987018,False,False,False,False,False,False,False,False,True,False,False,False,False,True,13.815511557963774
32.0,174.0,3.0,0,1,695,2,0,1,0.13,3,15.830534344915531,13.407467214017148,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,16.118095750958314
30.0,181.0,7.0,2,1,299,1,0,1,0.9,3,13.51642830015774,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.429220196836383
35.0,184.0,6.0,2,2,2020,6,0,1,0.18,3,14.446179350512583,13.061773578166855,13.520938528666802,False,False,False,True,False,False,False,False,False,False,False,False,False,False,13.815511557963774
26.0,182.0,12.0,0,4,935,2,1,1,0.39,1,13.92157658053144,12.787341252781854,12.428854993374186,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.508658238524095
21.0,193.0,6.0,0,1,1486,3,0,1,0.06,2,12.531906357893433,12.534487650332228,12.428854993374186,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
28.0,193.0,12.0,1,1,2868,7,1,1,0.06,3,15.094657547371659,13.332452809913757,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.894952224644102
24.0,185.0,10.0,0,2,2612,12,0,1,0.07,4,13.48269208759777,12.94715028771351,13.667473860453931,False,False,False,True,False,False,False,False,False,False,False,False,True,False,16.52356082573315
33.0,181.0,17.0,0,0,202,0,0,0,0.0,3,12.694547685709274,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.206077645517674
29.0,185.0,13.0,0,0,48,2,0,0,0.0,1,12.792135557047157,12.36921795613697,12.407632169987018,False,False,False,False,False,True,False,False,False,False,False,False,True,False,13.815511557963774
27.0,185.0,11.0,1,0,628,0,0,1,0.14,7,12.42113925913474,13.146234911669632,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.017005083966255
35.0,183.0,12.0,0,0,1890,2,0,0,0.0,3,11.308526734659004,11.39994529506875,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
21.0,189.0,17.0,0,1,1331,2,0,1,0.07,2,14.057452385169876,13.500501650769493,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.424948670398354
24.0,178.0,9.0,0,1,646,0,0,1,0.14,3,12.478582324639195,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,False,False,12.899222326086994
31.0,181.0,12.0,4,4,2593,7,1,0,0.28,3,13.42412996372906,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,True,False,15.319588176962746
24.0,183.0,12.0,1,0,721,1,0,1,0.12,6,13.2481214668465,13.196044953185169,12.376462602106338,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
26.0,180.0,13.0,1,1,518,1,0,0,0.35,3,12.262183004554634,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.815511557963774
31.0,176.0,8.0,0,2,644,3,0,0,0.28,5,13.925256377469587,13.500501650769493,13.921585930435782,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
34.0,190.0,12.0,0,0,324,1,0,1,0.0,2,13.690946776050067,13.51379619620572,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
24.0,174.0,8.0,1,0,450,3,0,1,0.2,3,12.36571486379395,12.964856552378022,12.53555738329438,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12.429220196836383
26.0,189.0,16.0,0,1,684,2,0,1,0.13,6,13.172599964533847,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.45883704259595
25.0,176.0,4.0,1,4,1409,0,0,0,0.32,6,14.170734468560132,13.953998513387484,13.015509922082185,False,False,False,False,False,False,False,False,False,True,False,False,True,False,13.45883704259595
27.0,190.0,15.0,4,0,731,3,0,0,0.49,2,14.128194515064754,13.508303027240535,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,True,False,14.731801689838349
28.0,177.0,17.0,0,2,573,3,0,0,0.31,2,13.692961831786715,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.815511557963774
33.0,179.0,13.0,0,1,891,6,0,0,0.1,3,11.545194187518037,11.39994529506875,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.51293546492023
21.0,174.0,10.0,0,0,187,0,0,0,0.0,3,13.409464889330675,13.319186538024017,13.520938528666802,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.225256725762893
26.0,192.0,13.0,7,3,1447,10,0,0,0.62,3,11.776835097720745,12.128949923257506,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.51293546492023
22.0,181.0,5.0,0,0,116,0,0,1,0.0,4,14.759638998698403,12.534487650332228,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.122365377402328
32.0,188.0,13.0,0,0,3060,3,0,1,0.0,3,14.128194515064754,12.711041202212883,13.921585930435782,False,False,False,False,True,False,False,False,False,False,False,False,False,True,15.201805169084134
36.0,185.0,10.0,0,1,1118,1,0,0,0.08,3,11.978565335247962,12.711041202212883,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,False,False,11.51293546492023
27.0,187.0,10.0,0,0,598,0,0,0,0.0,4,13.465596828627385,13.087573451666692,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.323860125621126
26.0,187.0,11.0,2,0,1436,2,0,1,0.13,3,12.350576715167904,12.270708359856082,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
26.0,196.0,7.0,0,0,98,0,0,0,0.0,1,12.523129194210718,13.202654801877634,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,True,False,12.611541086966115
19.0,178.0,19.0,0,1,152,0,0,1,0.59,5,12.423294964500503,13.51379619620572,13.726835207765218,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.206077645517674
21.0,184.0,14.0,0,0,55,0,0,1,0.0,1,12.68958025304014,13.196044953185169,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
21.0,180.0,9.0,0,0,46,1,0,1,0.0,3,14.194899876720953,13.51379619620572,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
20.0,185.0,10.0,0,0,10,0,0,0,0.0,3,11.945951709705048,13.571288019483289,12.428854993374186,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
26.0,190.0,11.0,1,0,556,2,1,0,0.16,3,11.945951709705048,13.407467214017148,12.428854993374186,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.899222326086994
31.0,187.0,18.0,0,0,845,2,0,0,0.0,3,12.926590211478642,12.94715028771351,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,True,False,10.12667110305036
32.0,180.0,12.0,1,0,1444,8,0,1,0.06,3,13.690946776050067,13.500501650769493,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.151983508870947
28.0,191.0,11.0,0,0,242,0,0,0,0.0,3,11.85970815891529,12.36921795613697,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
30.0,175.0,5.0,3,2,648,0,0,1,0.69,3,14.759638998698403,13.087573451666692,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
20.0,187.0,17.0,0,0,191,0,0,1,0.0,3,12.612355954672227,12.223226158867366,13.015509922082185,True,False,False,False,False,False,False,False,False,False,False,False,True,False,12.206077645517674
22.0,181.0,10.0,6,3,822,3,0,1,0.99,1,12.063101801830264,13.308713826003235,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
34.0,185.0,12.0,1,1,1395,2,0,1,0.13,3,13.174290808068251,13.407467214017148,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
23.0,173.0,15.0,0,0,254,1,0,1,0.0,9,12.64315890219468,12.854865552032,12.777278656448999,True,False,False,False,False,False,False,False,False,False,False,False,True,False,13.304686600863562
35.0,178.0,8.0,0,2,238,2,0,1,0.76,3,12.530205246517047,12.36921795613697,12.407632169987018,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
22.0,184.0,18.0,0,0,23,0,0,0,0.0,4,13.409464889330675,13.227248888937199,13.520938528666802,False,False,False,False,False,False,False,False,False,False,False,False,False,True,13.710151153416941
23.0,176.0,17.0,0,0,982,2,0,1,0.0,5,15.396130790085268,13.196044953185169,14.558811547139317,False,False,False,True,False,False,False,False,False,False,False,False,False,True,17.034386422832473
32.0,183.0,18.0,1,1,1170,5,0,1,0.15,2,12.893219721033304,12.8566997159622,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.710151153416941
33.0,180.0,18.0,2,0,1782,2,0,1,0.1,3,12.775792787119356,11.369106095008238,14.558811547139317,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
37.0,182.0,13.0,0,1,189,2,0,1,0.48,1,12.865898176334682,12.94715028771351,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
30.0,197.0,13.0,0,0,630,0,0,1,0.0,3,12.286083632704448,12.902279889425234,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.918397239722838
34.0,182.0,1.0,0,7,2677,5,0,1,0.24,2,15.00183614559069,13.571288019483289,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.068273812173887
26.0,168.0,11.0,0,3,2930,3,0,1,0.09,2,12.865898176334682,12.94715028771351,12.777278656448999,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.731801689838349
26.0,173.0,12.0,1,1,2099,3,0,1,0.09,4,15.064883439994775,13.087573451666692,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,16.118095750958314
25.0,179.0,18.0,0,0,825,0,0,0,0.0,3,12.40385193038493,13.508303027240535,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.429220196836383
28.0,186.0,8.0,0,0,1381,4,0,0,0.0,3,12.98259202085501,13.51379619620572,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
22.0,187.0,12.0,0,0,183,1,0,0,0.0,7,11.471109821501646,12.270708359856082,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,True,False,10.819798284210286
24.0,194.0,5.0,0,0,194,0,0,0,0.0,3,13.40034224130608,13.452370546893613,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
23.0,180.0,9.0,0,0,469,1,0,1,0.0,11,13.899978820437017,12.826502078728383,13.520938528666802,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.122365377402328
32.0,185.0,12.0,4,1,2631,7,0,1,0.17,2,12.349540382460223,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.206077645517674
22.0,188.0,10.0,0,0,77,0,0,1,0.0,2,13.720232114954248,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.122365377402328
24.0,178.0,12.0,0,0,203,1,0,0,0.0,3,12.430375462155272,13.076891699957617,12.580020031592314,False,False,False,False,False,True,False,False,False,False,False,False,False,True,11.918397239722838
26.0,180.0,12.0,3,1,974,3,0,1,0.37,2,12.742032892127597,13.128569852217119,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.997832948091215
21.0,178.0,12.0,3,2,1538,4,0,1,0.29,4,15.094657547371659,13.128569852217119,13.726835207765218,False,False,False,False,False,False,False,False,False,True,False,False,True,False,16.52356082573315
24.0,185.0,11.0,2,0,386,0,1,1,0.47,3,13.02922271743371,12.841722049122312,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
22.0,178.0,8.0,1,0,273,0,0,1,0.33,1,12.962158680725627,12.94715028771351,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.592368256649284
26.0,178.0,12.0,28,8,3345,5,0,0,0.97,5,16.876296991928392,13.51379619620572,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,False,True,18.951309000896888
23.0,183.0,7.0,0,0,242,0,0,0,0.0,6,12.429616123094739,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
23.0,183.0,11.0,0,0,106,0,0,1,0.0,2,12.303457000319218,13.571288019483289,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
23.0,172.0,14.0,1,2,512,0,0,0,0.53,3,11.506797805794944,12.711041202212883,12.53555738329438,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
26.0,183.0,13.0,0,0,2672,5,1,1,0.0,3,11.776835097720745,12.79673604277385,12.53555738329438,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.918397239722838
21.0,190.0,13.0,1,0,1232,3,0,1,0.07,1,12.865898176334682,12.270708359856082,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.319588176962746
31.0,183.0,7.0,0,0,1222,4,0,1,0.0,3,12.035940948554865,13.128569852217119,12.376462602106338,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
22.0,184.0,16.0,3,2,867,1,0,0,0.52,3,12.428390237536426,13.2107290558567,13.015509922082185,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
