age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
30.0,181.0,12.0,2,0,831,2,0,0,0.22,3,2014,0,0,0,Centre-Forward,left,Goverla Uzhgorod (- 2016),Romania,premier-liga,10.12667110305036
38.0,184.0,19.0,6,1,764,2,0,0,0.82,3,2021,0,0,1,Second Striker,left,Genoa Cricket and Football Club,North Macedonia,serie-a,12.899222326086994
29.0,188.0,17.0,0,0,1201,4,0,0,0.0,2,2024,0,0,0,Centre-Back,left,Sporting Clube Farense,Brazil,liga-portugal-bwin,13.122365377402328
25.0,180.0,9.0,1,0,633,4,0,1,0.14,2,2024,0,0,0,Central Midfield,right,Panetolikos Agrinio,Portugal,super-league-1,13.017005083966255
22.0,192.0,18.0,1,0,900,1,0,1,0.1,3,2022,0,0,1,Centre-Back,right,RFC Seraing,Senegal,jupiler-pro-league,13.304686600863562
29.0,185.0,12.0,0,0,967,1,0,1,0.0,2,2023,0,0,0,Goalkeeper,right,Adana Demirspor Kulübü,Azerbaijan,super-lig,13.710151153416941
20.0,185.0,6.0,0,0,83,0,0,0,0.0,2,2021,0,0,0,Centre-Back,both,PAS Giannina,Greece,super-league-1,10.819798284210286
25.0,195.0,12.0,0,0,829,1,0,0,0.0,5,2018,0,0,0,Centre-Forward,right,Arsenal Kyiv,Ukraine,premier-liga,10.819798284210286
32.0,180.0,12.0,0,3,905,1,0,1,0.3,2,2023,0,0,0,Right Winger,left,Silkeborg Idrætsforening,Denmark,superligaen,12.611541086966115
37.0,189.0,3.0,0,0,270,1,0,0,0.0,3,2016,0,1,0,Goalkeeper,right,Panathinaikos Athlitikos Omilos,Greece,super-league-1,11.918397239722838
33.0,180.0,6.0,0,0,135,0,0,1,0.0,3,2014,0,0,0,Second Striker,right,Genoa Cricket and Football Club,Argentina,serie-a,10.12667110305036
36.0,172.0,4.0,8,5,2405,3,1,1,0.49,1,2024,0,1,0,Left Winger,right,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Brazil,super-league-1,13.017005083966255
31.0,194.0,16.0,1,0,425,1,0,1,0.21,1,2022,0,0,0,Centre-Forward,right,Torpedo Moscow,Belarus,premier-liga,12.611541086966115
20.0,177.0,5.0,1,1,152,1,0,1,1.18,3,2022,0,0,0,Right Winger,left,Lille Olympique Sporting Club,France,ligue-1,13.815511557963774
28.0,183.0,12.0,0,0,90,0,0,0,0.0,3,2012,0,0,0,Centre-Back,right,Sivasspor Kulübü,Senegal,super-lig,12.765691290604371
21.0,188.0,9.0,0,0,270,0,0,0,0.0,12,2013,0,0,0,Centre-Back,right,Società Sportiva Lazio S.p.A.,Italy,serie-a,12.206077645517674
22.0,177.0,7.0,3,4,892,0,0,1,0.71,1,2024,0,0,0,Centre-Forward,right,Göztepe Sportif Yatırımlar A.Ş.,Brazil,super-lig,14.731801689838349
33.0,174.0,7.0,0,0,936,3,0,1,0.0,3,2016,0,0,0,Right-Back,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Chinese Taipei,jupiler-pro-league,11.918397239722838
25.0,175.0,10.0,1,1,880,3,0,1,0.2,3,2021,0,0,0,Right Winger,left,Lille Olympique Sporting Club,Brazil,ligue-1,15.607270193858982
21.0,187.0,15.0,0,0,90,1,0,1,0.0,3,2020,0,0,0,Defensive Midfield,right,Getafe Club de Fútbol S.A.D. Team Dubai,Ghana,laliga,12.206077645517674
24.0,181.0,2.0,6,3,1842,3,0,0,0.44,5,2024,0,1,0,Centre-Forward,right,Olympique de Marseille,Algeria,ligue-1,16.811242881518265
21.0,182.0,3.0,1,0,90,0,0,1,1.0,12,2012,0,1,0,Centre-Back,both,Bayer 04 Leverkusen Fußball,Germany,bundesliga,12.429220196836383
32.0,190.0,14.0,0,0,1321,2,0,0,0.0,3,2018,0,0,0,Defensive Midfield,right,Desportivo Aves (- 2020),Morocco,liga-portugal-bwin,11.918397239722838
17.0,186.0,12.0,2,1,217,0,0,0,1.24,2,2023,0,0,0,Centre-Forward,both,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Greece,super-league-1,14.403297778421795
27.0,184.0,4.0,3,1,1215,3,0,0,0.3,3,2017,0,1,0,Centre-Back,left,FC Zorya Lugansk,Brazil,premier-liga,13.122365377402328
31.0,182.0,16.0,0,0,810,1,0,0,0.0,3,2012,0,0,0,Goalkeeper,right,Metalurg Zaporizhya (-2016),Ukraine,premier-liga,13.122365377402328
24.0,172.0,19.0,2,1,633,1,0,1,0.43,5,2019,0,0,1,Right Winger,right,Amiens SC,DR Congo,ligue-1,13.122365377402328
24.0,180.0,3.0,1,0,140,1,0,1,0.64,8,2016,0,1,0,Left Winger,right,SV Zulte Waregem,Belgium,jupiler-pro-league,11.225256725762893
22.0,184.0,16.0,0,1,1249,1,0,1,0.07,9,2014,0,0,0,Right-Back,right,Arsenal Tula,Russia,premier-liga,12.206077645517674
30.0,182.0,14.0,1,1,812,3,0,0,0.22,3,2023,0,0,0,Central Midfield,right,KAS Eupen,Germany,jupiler-pro-league,12.899222326086994
28.0,193.0,8.0,1,0,838,1,0,1,0.11,3,2022,0,0,0,Centre-Back,left,Sportclub Heerenveen,Netherlands,eredivisie,13.304686600863562
28.0,188.0,6.0,0,0,1567,3,1,1,0.0,3,2024,0,0,0,Centre-Back,right,Brøndby Idrætsforening,Denmark,superligaen,14.508658238524095
25.0,189.0,13.0,0,0,2519,1,0,1,0.0,2,2023,0,0,0,Goalkeeper,right,Grupo Desportivo Estoril Praia,Portugal,liga-portugal-bwin,13.815511557963774
30.0,184.0,13.0,2,0,2000,7,0,1,0.09,2,2021,0,0,0,Centre-Back,right,Koninklijke Voetbalclub Kortrijk,Australia,jupiler-pro-league,13.384729180332174
27.0,168.0,8.0,1,1,227,0,0,0,0.79,3,2013,0,0,0,Centre-Forward,both,FC Lorient,France,ligue-1,12.429220196836383
26.0,192.0,18.0,0,0,113,0,0,1,0.0,12,2012,0,0,1,Centre-Forward,right,SpVgg Greuther Fürth,Nigeria,bundesliga,11.225256725762893
33.0,179.0,15.0,0,0,1301,6,0,0,0.0,3,2013,0,0,0,Defensive Midfield,right,Volga Nizhniy Novgorod (- 2016),Russia,premier-liga,12.611541086966115
32.0,188.0,12.0,0,1,225,0,0,0,0.4,2,2022,0,0,0,Centre-Back,right,Viborg Fodsports Forening,Denmark,superligaen,11.918397239722838
29.0,193.0,12.0,0,0,2010,2,0,0,0.0,5,2024,0,0,0,Goalkeeper,right,Athlitiki Enosi Konstantinoupoleos,Albania,super-league-1,14.731801689838349
31.0,181.0,7.0,2,1,1812,7,0,0,0.15,1,2024,0,0,0,Centre-Back,left,APS Atromitos Athinon,Brazil,super-league-1,12.765691290604371
28.0,175.0,10.0,0,0,63,0,0,0,0.0,3,2023,0,0,0,Left Winger,right,Sporting Clube Farense,Nigeria,liga-portugal-bwin,11.51293546492023
25.0,178.0,17.0,0,2,2564,6,1,1,0.07,2,2024,0,0,0,Defensive Midfield,right,Rooms Katholieke Combinatie Waalwijk,Curacao,eredivisie,13.122365377402328
29.0,180.0,8.0,0,0,1,0,0,0,0.0,3,2015,0,0,0,Attacking Midfield,left,PFK Stal Kamyanske (-2018),Ukraine,premier-liga,11.918397239722838
27.0,184.0,18.0,1,0,803,4,0,1,0.11,3,2016,0,0,1,Defensive Midfield,right,Adanaspor,Brazil,super-lig,11.51293546492023
31.0,185.0,2.0,0,0,50,0,0,1,0.0,3,2018,0,1,0,Left-Back,left,Rangers Football Club,Scotland,scottish-premiership,12.611541086966115
25.0,186.0,7.0,0,1,78,1,0,1,1.0,2,2024,0,0,0,Left Winger,left,APS Atromitos Athinon,Greece,super-league-1,12.07254696717504
21.0,181.0,18.0,0,0,170,1,0,0,0.0,2,2022,0,0,1,Central Midfield,left,RFC Seraing,Belgium,jupiler-pro-league,12.611541086966115
27.0,171.0,15.0,1,1,1535,6,1,0,0.12,3,2013,0,0,0,Right-Back,right,Cagliari Calcio,Italy,serie-a,11.51293546492023
23.0,170.0,9.0,1,1,926,2,0,1,0.19,5,2021,0,0,0,Right Winger,both,Football Club de Nantes,Ghana,ligue-1,15.687312888712007
28.0,173.0,12.0,2,0,649,0,0,0,0.28,2,2021,0,0,0,Left Winger,both,APS Atromitos Athinon,Austria,super-league-1,12.429220196836383
19.0,178.0,11.0,1,0,135,0,0,1,0.67,6,2024,0,0,0,Attacking Midfield,left,Crystal Palace Football Club,England,premier-league,16.300417291085605
36.0,178.0,11.0,0,0,951,5,0,1,0.0,3,2019,0,0,0,Defensive Midfield,right,Ural Yekaterinburg,Russia,premier-liga,10.819798284210286
27.0,186.0,15.0,0,1,613,1,0,0,0.15,2,2023,0,0,0,Left Winger,right,Koninklijke Voetbalclub Kortrijk,Togo,jupiler-pro-league,12.765691290604371
20.0,174.0,16.0,2,4,936,0,0,0,0.58,3,2023,0,0,0,Attacking Midfield,right,FC Sochi,Brazil,premier-liga,13.997832948091215
27.0,185.0,13.0,1,1,787,4,0,1,0.23,3,2022,0,0,0,Left-Back,left,Gil Vicente Futebol Clube,Unknown,liga-portugal-bwin,12.611541086966115
25.0,184.0,13.0,0,0,68,0,0,0,0.0,3,2015,0,0,0,Right Winger,right,Goverla Uzhgorod (- 2016),Ukraine,premier-liga,9.210440366976517
23.0,170.0,2.0,0,1,1959,4,1,1,0.05,5,2024,0,1,0,Defensive Midfield,right,Società Sportiva Calcio Napoli,Scotland,serie-a,16.588099342704055
23.0,177.0,6.0,0,0,281,1,0,1,0.0,3,2017,0,0,0,Left-Back,left,GD Chaves,Brazil,liga-portugal-bwin,11.918397239722838
27.0,181.0,17.0,0,0,1350,3,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Association sportive de Saint-Étienne Loire,France,ligue-1,15.068273812173887
20.0,182.0,6.0,0,0,194,1,0,0,0.0,5,2018,0,0,0,Central Midfield,right,FK Mariupol,Ukraine,premier-liga,11.51293546492023
26.0,176.0,11.0,3,0,1433,6,0,0,0.19,2,2024,0,0,0,Central Midfield,right,FK Livyi Bereh,Ukraine,premier-liga,12.899222326086994
30.0,190.0,6.0,0,0,974,3,0,1,0.0,7,2016,0,0,0,Centre-Back,right,Ross County Football Club,Scotland,scottish-premiership,12.429220196836383
29.0,179.0,18.0,3,1,1489,3,0,0,0.24,2,2024,0,0,1,Central Midfield,right,Almere City Football Club,Morocco,eredivisie,13.384729180332174
25.0,177.0,9.0,0,0,556,2,0,1,0.0,10,2016,0,0,0,Left-Back,left,Boavista Futebol Clube,Brazil,liga-portugal-bwin,13.304686600863562
27.0,189.0,18.0,0,1,749,1,0,1,0.12,3,2016,0,0,1,Centre-Back,right,Go Ahead Eagles,Netherlands,eredivisie,12.524530013005734
24.0,171.0,16.0,0,0,175,0,0,0,0.0,10,2015,0,0,0,Left Winger,right,Oud-Heverlee Leuven,Belgium,jupiler-pro-league,12.611541086966115
27.0,190.0,18.0,2,0,722,3,0,1,0.25,2,2024,0,0,1,Attacking Midfield,both,Almere City Football Club,Bosnia-Herzegovina,eredivisie,12.899222326086994
32.0,185.0,8.0,1,0,2417,10,0,0,0.04,3,2016,0,0,0,Centre-Back,both,APS Atromitos Athinon,Greece,super-league-1,11.918397239722838
24.0,195.0,16.0,6,3,1305,2,0,0,0.62,3,2015,0,0,0,Centre-Forward,right,Sivasspor Kulübü,Turkey,super-lig,12.765691290604371
34.0,168.0,8.0,0,0,28,0,0,1,0.0,3,2012,0,0,0,Second Striker,right,Catania FC,Argentina,serie-a,10.819798284210286
27.0,176.0,12.0,3,1,760,0,1,1,0.47,3,2024,0,0,0,Attacking Midfield,right,FK Khimki,Russia,premier-liga,13.45883704259595
32.0,186.0,11.0,0,0,1125,3,0,1,0.0,3,2021,0,0,0,Defensive Midfield,left,Stade brestois 29,France,ligue-1,12.429220196836383
24.0,178.0,9.0,0,0,204,1,0,0,0.0,10,2014,0,0,0,Central Midfield,right,Willem II,Netherlands,eredivisie,12.206077645517674
37.0,180.0,7.0,1,1,1381,1,0,0,0.13,3,2019,0,0,0,Right-Back,right,Randers Fodbold Club,Denmark,superligaen,11.51293546492023
35.0,180.0,15.0,4,1,1144,3,0,1,0.39,1,2024,0,0,0,Attacking Midfield,left,Cagliari Calcio,Italy,serie-a,13.815511557963774
20.0,179.0,6.0,0,0,29,0,0,1,0.0,6,2017,0,0,0,Right Winger,right,Göztepe Sportif Yatırımlar A.Ş.,Turkey,super-lig,11.225256725762893
27.0,172.0,13.0,0,0,86,0,0,0,0.0,3,2012,0,0,0,Attacking Midfield,right,Elazigspor,Turkey,super-lig,10.12667110305036
21.0,189.0,16.0,0,0,331,0,0,1,0.0,2,2021,0,0,0,Centre-Back,right,Heracles Almelo,Croatia,eredivisie,11.736077016252437
36.0,201.0,12.0,0,0,1170,0,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,Tottenham Hotspur Football Club,England,premier-league,13.997832948091215
27.0,187.0,18.0,0,0,514,0,0,0,0.0,3,2013,0,0,1,Left Winger,right,Aris Thessalonikis,Nigeria,super-league-1,11.918397239722838
21.0,176.0,7.0,0,0,381,2,0,1,0.0,5,2018,0,0,0,Right-Back,right,Saint Johnstone Football Club,Scotland,scottish-premiership,11.918397239722838
31.0,182.0,9.0,0,5,1972,1,0,1,0.23,3,2022,0,0,0,Attacking Midfield,right,Bologna Football Club 1909,Italy,serie-a,14.403297778421795
27.0,188.0,11.0,6,3,2709,8,0,1,0.3,3,2024,0,0,0,Centre-Back,left,Fußball-Club Augsburg 1907,Germany,bundesliga,15.76142084987672
26.0,185.0,10.0,2,0,2257,3,0,1,0.08,1,2024,0,0,0,Centre-Back,right,Association de la Jeunesse auxerroise,Nigeria,ligue-1,14.914123179965662
21.0,187.0,13.0,0,0,67,0,0,1,0.0,4,2023,0,0,0,Centre-Forward,right,Fulham Football Club,England,premier-league,15.068273812173887
30.0,186.0,18.0,0,3,684,3,0,1,0.39,3,2016,0,0,1,Second Striker,right,SV Darmstadt 98,Germany,bundesliga,11.736077016252437
32.0,186.0,13.0,1,0,649,4,0,1,0.14,1,2024,0,0,0,Centre-Back,right,Club Atlético Osasuna,Spain,laliga,13.815511557963774
22.0,187.0,17.0,0,0,450,1,0,0,0.0,3,2013,0,0,0,Goalkeeper,right,Olympique Gymnaste Club Nice Côte d'Azur,France,ligue-1,12.611541086966115
26.0,168.0,6.0,3,2,1622,1,0,1,0.28,4,2024,0,0,0,Right Winger,left,İstanbul Başakşehir Futbol Kulübü,Türkiye,super-lig,15.068273812173887
32.0,178.0,6.0,4,8,2459,4,0,1,0.44,2,2024,0,0,0,Right-Back,right,Olympique Gymnaste Club Nice Côte d'Azur,France,ligue-1,15.607270193858982
22.0,183.0,9.0,1,0,98,1,0,0,0.92,3,2023,0,0,0,Centre-Forward,right,Valencia Club de Fútbol S. A. D.,Spain,laliga,14.220976332738882
18.0,173.0,12.0,1,0,235,0,0,0,0.38,3,2024,0,0,0,Left Winger,right,Borussia Dortmund,Belgium,bundesliga,15.955576839107596
24.0,179.0,13.0,4,3,660,3,0,0,0.95,2,2022,0,0,0,Left Winger,both,Toulouse Football Club,Serbia,ligue-1,14.914123179965662
25.0,171.0,5.0,0,0,59,0,0,1,0.0,3,2020,0,0,0,Left-Back,left,FC Paços de Ferreira,Portugal,liga-portugal-bwin,13.45883704259595
30.0,187.0,12.0,0,0,74,1,0,1,0.0,3,2016,0,0,0,Centre-Forward,right,Angers Sporting Club de l'Ouest,Nigeria,ligue-1,12.611541086966115
24.0,190.0,14.0,0,0,1260,8,0,1,0.0,6,2018,0,0,0,Centre-Back,right,FC Emmen,Croatia,eredivisie,12.899222326086994
31.0,172.0,12.0,0,0,340,1,0,0,0.0,2,2021,0,0,0,Second Striker,right,Udinese Calcio,Italy,serie-a,13.592368256649284
33.0,190.0,11.0,0,0,1122,1,0,0,0.0,2,2021,0,0,0,Centre-Back,right,Saint Johnstone Football Club,Nigeria,scottish-premiership,12.323860125621126
21.0,188.0,16.0,0,1,185,1,0,0,0.49,4,2019,0,0,0,Centre-Back,right,FC Orenburg,Russia,premier-liga,11.736077016252437
25.0,182.0,13.0,0,1,994,4,0,0,0.09,10,2014,0,0,0,Left Midfield,left,Boavista Futebol Clube,Portugal,liga-portugal-bwin,11.51293546492023
17.0,170.0,17.0,0,0,93,1,0,0,0.0,3,2022,0,0,0,Left Winger,right,FC Paços de Ferreira,Portugal,liga-portugal-bwin,12.206077645517674
24.0,173.0,4.0,1,2,1444,3,0,1,0.19,5,2024,0,1,0,Left Winger,right,Bologna Football Club 1909,Italy,serie-a,15.76142084987672
34.0,179.0,8.0,0,0,210,0,0,0,0.0,3,2020,0,0,0,Goalkeeper,right,Real Club Celta de Vigo S. A. D.,Spain,laliga,13.45883704259595
23.0,183.0,9.0,2,0,126,0,0,0,1.43,3,2012,0,0,0,Centre-Forward,right,Vitória Sport Clube,Honduras,liga-portugal-bwin,12.206077645517674
21.0,174.0,6.0,7,6,1977,4,0,1,0.59,1,2024,0,0,0,Right Winger,right,FK Karpaty Lviv,Ukraine,premier-liga,14.914123179965662
26.0,182.0,16.0,4,0,1087,4,0,0,0.33,3,2016,0,0,0,Central Midfield,right,Çaykur Rizespor Kulübü,Nigeria,super-lig,12.899222326086994
27.0,178.0,19.0,2,0,523,3,0,0,0.34,3,2015,0,0,1,Centre-Forward,right,GFC Ajaccio,DR Congo,ligue-1,12.611541086966115
23.0,188.0,12.0,0,0,484,1,0,1,0.0,5,2024,0,0,0,Defensive Midfield,right,Olympique Lyonnais,United States,ligue-1,15.607270193858982
22.0,188.0,8.0,2,0,423,2,0,0,0.43,3,2017,0,0,0,Centre-Forward,right,Saint Johnstone Football Club,Scotland,scottish-premiership,10.819798284210286
25.0,188.0,12.0,1,0,445,0,0,1,0.2,3,2024,0,0,0,Centre-Back,left,Sparta Rotterdam,Venezuela,eredivisie,13.384729180332174
17.0,176.0,11.0,0,0,51,0,0,0,0.0,3,2016,0,0,0,Right-Back,right,Cagliari Calcio,Italy,serie-a,9.210440366976517
33.0,191.0,12.0,16,4,2860,1,0,1,0.63,3,2023,0,0,0,Centre-Forward,right,Real Madrid Club de Fútbol,Spain,laliga,15.424948670398354
25.0,194.0,14.0,3,2,2069,2,0,1,0.22,3,2015,0,0,0,Centre-Forward,right,Boavista Futebol Clube,Nigeria,liga-portugal-bwin,12.765691290604371
20.0,173.0,2.0,0,0,2,0,0,1,0.0,3,2012,0,1,0,Defensive Midfield,right,Metalist Kharkiv (- 2016),Ukraine,premier-liga,10.819798284210286
30.0,185.0,20.0,0,0,797,2,2,1,0.0,1,2024,0,0,1,Centre-Back,right,Southampton Football Club,England,premier-league,14.508658238524095
21.0,174.0,13.0,1,2,497,0,0,1,0.54,1,2024,0,0,0,Attacking Midfield,right,Cercle Brugge Koninklijke Sportvereniging,Brazil,jupiler-pro-league,14.508658238524095
27.0,191.0,12.0,4,0,1324,5,0,1,0.27,2,2024,0,0,0,Centre-Back,right,Athlitiki Enosi Konstantinoupoleos,Cameroon,super-league-1,15.201805169084134
41.0,181.0,6.0,1,2,1003,2,0,1,0.27,3,2022,0,0,0,Right Winger,right,Real Betis Balompié S.A.D.,Spain,laliga,14.220976332738882
28.0,178.0,9.0,0,2,753,0,0,0,0.24,2,2021,0,0,0,Central Midfield,right,Aberdeen Football Club,Scotland,scottish-premiership,12.323860125621126
34.0,192.0,17.0,3,0,1118,3,0,1,0.24,2,2022,0,0,0,Centre-Forward,right,FC Schalke 04,Germany,bundesliga,13.710151153416941
28.0,182.0,8.0,4,1,736,0,0,0,0.61,3,2019,0,0,0,Centre-Forward,right,Moreirense Futebol Clube,Uruguay,liga-portugal-bwin,11.225256725762893
27.0,191.0,19.0,1,0,135,1,0,1,0.67,4,2019,0,0,1,Centre-Forward,right,Real Club Deportivo Mallorca S.A.D.,Spain,laliga,11.918397239722838
31.0,187.0,14.0,1,1,1463,1,0,0,0.12,2,2024,0,0,0,Centre-Back,right,Gil Vicente Futebol Clube,Angola,liga-portugal-bwin,13.304686600863562
23.0,184.0,2.0,1,3,1750,2,2,1,0.21,3,2024,0,1,0,Defensive Midfield,right,Club Brugge Koninklijke Voetbalvereniging,Nigeria,jupiler-pro-league,16.811242881518265
35.0,193.0,12.0,0,0,397,1,0,0,0.0,3,2019,0,0,0,Left Midfield,left,AC Horsens,Denmark,superligaen,12.429220196836383
42.0,183.0,19.0,0,0,180,0,0,0,0.0,1,2023,0,0,1,Goalkeeper,left,US Sassuolo,Italy,serie-a,11.51293546492023
30.0,181.0,17.0,1,1,596,2,0,1,0.3,2,2022,0,0,0,Defensive Midfield,right,UD Almería,Spain,laliga,13.592368256649284
30.0,173.0,16.0,0,0,103,0,0,0,0.0,3,2016,0,0,0,Left Winger,right,Burnley FC,England,premier-league,13.122365377402328
28.0,180.0,11.0,0,0,1,0,0,0,0.0,3,2012,0,0,0,Centre-Back,left,AC Horsens,Denmark,superligaen,11.51293546492023
23.0,187.0,11.0,0,0,450,3,0,0,0.0,4,2019,0,0,0,Centre-Back,left,Olimpik Donetsk,Ukraine,premier-liga,11.918397239722838
33.0,190.0,5.0,0,0,1430,1,0,0,0.0,2,2024,0,0,0,Goalkeeper,right,FK Dinamo Moskva,Russia,premier-liga,14.220976332738882
32.0,170.0,13.0,5,1,2647,2,0,0,0.2,5,2018,0,0,0,Right Winger,both,Club Deportivo Leganés S.A.D.,Morocco,laliga,13.122365377402328
21.0,184.0,3.0,0,0,90,0,0,1,0.0,6,2017,0,1,0,Left-Back,left,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Germany,bundesliga,13.017005083966255
27.0,170.0,14.0,0,0,90,0,0,1,0.0,3,2024,0,0,0,Right Winger,left,Gil Vicente Futebol Clube,Spain,liga-portugal-bwin,13.710151153416941
23.0,170.0,18.0,3,0,787,1,0,0,0.34,5,2018,0,0,1,Attacking Midfield,right,1.FC Nuremberg,Germany,bundesliga,12.206077645517674
36.0,184.0,12.0,0,0,320,0,0,1,0.0,3,2016,0,0,0,Centre-Forward,right,Vitória Setúbal FC,Cameroon,liga-portugal-bwin,11.51293546492023
29.0,174.0,9.0,2,0,1317,3,1,0,0.14,3,2012,0,0,0,Defensive Midfield,left,Montpellier Hérault Sport Club,Chile,ligue-1,12.899222326086994
31.0,194.0,12.0,1,0,406,1,0,0,0.22,3,2019,0,0,0,Centre-Forward,right,Football Club København,Denmark,superligaen,12.691583538230217
28.0,181.0,14.0,0,1,359,0,0,1,0.25,3,2012,0,0,0,Defensive Midfield,left,Stade de Reims,France,ligue-1,12.611541086966115
30.0,191.0,12.0,1,0,1855,3,0,1,0.05,3,2023,0,0,0,Centre-Back,right,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Nigeria,super-league-1,14.508658238524095
26.0,185.0,18.0,1,0,404,2,0,1,0.22,3,2024,0,0,1,Right Winger,left,Kieler Sportvereinigung Holstein von 1900,Sweden,bundesliga,14.220976332738882
33.0,183.0,18.0,0,0,90,0,0,0,0.0,3,2014,0,0,1,Centre-Back,left,Thonon Évian Grand Genève FC,France,ligue-1,12.429220196836383
27.0,188.0,10.0,0,1,702,0,0,1,0.13,3,2021,0,0,0,Centre-Forward,right,Saint Mirren Football Club,Scotland,scottish-premiership,13.384729180332174
31.0,175.0,11.0,0,0,984,0,0,0,0.0,3,2013,0,0,0,Central Midfield,right,Ural Yekaterinburg,Russia,premier-liga,10.12667110305036
21.0,185.0,7.0,0,0,492,5,0,1,0.0,1,2024,0,0,0,Defensive Midfield,right,Associazione Sportiva Roma,France,serie-a,15.894952224644102
27.0,191.0,11.0,1,1,2291,4,0,1,0.08,1,2024,0,0,0,Centre-Back,left,Toulouse Football Club,Denmark,ligue-1,15.424948670398354
36.0,184.0,19.0,0,0,643,3,0,0,0.0,3,2021,0,0,1,Defensive Midfield,right,Genoa Cricket and Football Club,Switzerland,serie-a,12.611541086966115
32.0,189.0,16.0,0,0,127,0,0,0,0.0,2,2022,0,0,0,Centre-Back,both,Torpedo Moscow,Russia,premier-liga,12.206077645517674
22.0,169.0,9.0,0,0,122,1,0,0,0.0,4,2023,0,0,0,Central Midfield,left,Koninklijke Sint-Truidense Voetbalvereniging,Belgium,jupiler-pro-league,12.765691290604371
29.0,188.0,2.0,0,0,871,1,0,0,0.0,1,2024,0,1,0,Centre-Back,right,Fenerbahçe Spor Kulübü,Slovakia,super-lig,16.52356082573315
29.0,165.0,14.0,0,0,15,1,0,0,0.0,3,2021,0,0,0,Right-Back,right,Royal Standard Club de Liège,Cameroon,jupiler-pro-league,13.45883704259595
21.0,183.0,5.0,0,0,91,0,0,0,0.0,3,2013,0,0,0,Second Striker,left,Inverness Caledonian Thistle FC,England,scottish-premiership,10.819798284210286
33.0,180.0,18.0,2,2,2579,13,0,1,0.14,2,2021,0,0,1,Central Midfield,right,Granada CF,Spain,laliga,13.122365377402328
22.0,190.0,14.0,0,0,35,0,0,0,0.0,3,2015,0,0,0,Defensive Midfield,right,Veria NPS,Greece,super-league-1,11.736077016252437
28.0,178.0,18.0,0,2,1354,2,0,1,0.13,3,2015,0,0,1,Defensive Midfield,right,SC Cambuur Leeuwarden,Aruba,eredivisie,11.51293546492023
34.0,187.0,4.0,0,0,514,2,0,0,0.0,3,2020,0,1,0,Centre-Back,right,Football Club København,Iceland,superligaen,12.206077645517674
26.0,182.0,13.0,0,0,1260,6,0,1,0.0,4,2019,0,0,0,Right-Back,right,FC Paços de Ferreira,Brazil,liga-portugal-bwin,13.45883704259595
25.0,179.0,17.0,0,0,83,1,0,1,0.0,8,2015,0,0,0,Defensive Midfield,left,CF União Madeira (-2021),Brazil,liga-portugal-bwin,11.918397239722838
22.0,193.0,11.0,1,0,2246,4,0,1,0.04,5,2024,0,0,0,Centre-Back,right,Fußball-Club Augsburg 1907,France,bundesliga,16.648723960844016
20.0,187.0,8.0,0,0,2,0,0,1,0.0,4,2020,0,0,0,Central Midfield,right,Montpellier Hérault Sport Club,France,ligue-1,13.122365377402328
20.0,173.0,11.0,0,0,282,0,0,1,0.0,2,2024,0,0,0,Left Winger,right,Panserraikos Serres,Greece,super-league-1,12.206077645517674
25.0,180.0,5.0,0,1,2108,4,0,1,0.04,2,2024,0,0,0,Right-Back,right,Royal Antwerp Football Club,Belgium,jupiler-pro-league,14.914123179965662
21.0,184.0,8.0,0,0,50,0,0,0,0.0,3,2018,0,0,0,Centre-Forward,right,Motherwell Football Club,England,scottish-premiership,11.225256725762893
25.0,178.0,12.0,1,3,1376,10,0,1,0.26,1,2024,0,0,0,Left-Back,left,Società Sportiva Lazio S.p.A.,Italy,serie-a,14.731801689838349
26.0,180.0,12.0,2,9,4643,6,0,1,0.21,3,2024,0,0,0,Right-Back,right,Futbol Club Barcelona,France,laliga,17.909855136853043
25.0,190.0,12.0,0,0,402,1,0,1,0.0,3,2017,0,0,0,Centre-Forward,both,Sønderjyske Fodbold,Sweden,superligaen,11.51293546492023
40.0,192.0,16.0,0,0,1620,3,0,0,0.0,3,2020,0,0,0,Goalkeeper,right,PFK Tambov (-2021),Russia,premier-liga,10.819798284210286
28.0,180.0,9.0,1,3,1558,4,0,0,0.23,2,2024,0,0,0,Attacking Midfield,right,Akron Togliatti,Russia,premier-liga,13.592368256649284
24.0,197.0,12.0,0,0,180,1,0,0,0.0,3,2018,0,0,0,Centre-Back,right,Karpaty Lviv (-2021),Georgia,premier-liga,12.206077645517674
24.0,185.0,2.0,0,0,31,1,0,1,0.0,4,2023,0,1,0,Central Midfield,both,Brøndby Idrætsforening,United States,superligaen,13.45883704259595
