name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
Chumbinho,32.0,Brazil,Brazil,Midfield,Attacking Midfield,both,175.0,APO Levadiakos Football Club,super-league-1,15.0,2018,2023-06-30,150000.0,Unknown,2,4,1745,4,0,0,0.30945558739255014,5
Edwin Gyasi,24.0,Netherlands,Ghana,Attack,Right Winger,both,185.0,Roda JC Kerkrade,eredivisie,14.0,2015,,150000.0,Unknown,2,2,1486,2,0,0,0.24226110363391656,3
Ali Messaoud,27.0,Netherlands,Morocco,Midfield,Attacking Midfield,right,185.0,Excelsior Rotterdam,eredivisie,16.0,2018,,250000.0,Unknown,9,5,2398,3,1,0,0.5254378648874062,3
Erik Schouten,33.0,Netherlands,Netherlands,Defender,Centre-Back,right,182.0,Willem II,eredivisie,16.0,2024,2025-06-30,250000.0,Unknown,0,0,180,0,0,0,0.0,1
Sergey Chepchugov,31.0,UdSSR,Russia,Goalkeeper,Goalkeeper,right,186.0,PFK CSKA Moskva,premier-liga,2.0,2016,,25000.0,Unknown,0,0,180,0,0,0,0.0,3
Ruslan Abyshov,26.0,UdSSR,Azerbaijan,Defender,Centre-Back,right,187.0,FC Rubin Kazan,premier-liga,8.0,2013,,25000.0,Unknown,0,0,237,0,0,0,0.0,3
Gabriel,27.0,Brazil,Brazil,Goalkeeper,Goalkeeper,right,194.0,Unione Sportiva Lecce,serie-a,18.0,2019,2026-12-31,1500000.0,GR2,0,0,1620,1,0,1,0.0,7
Konstantinos Banousis,26.0,Greece,Greece,Midfield,Defensive Midfield,right,183.0,Omilos Filathlon Irakliou FC,super-league-1,17.0,2014,,100000.0,Unknown,0,0,975,9,1,0,0.0,3
Zacharias Kavousakis,27.0,Greece,Greece,Goalkeeper,Goalkeeper,left,185.0,AE Larisa,super-league-1,14.0,2016,2023-06-30,125000.0,SG Agency,0,0,630,0,0,1,0.0,7
Georgios Manousos,35.0,Unknown,Unknown,Attack,Right Winger,right,178.0,PAS Lamia 1964,super-league-1,12.0,2022,,100000.0,Unknown,3,0,1296,7,0,0,0.20833333333333331,3
Eloy Room,35.0,Netherlands,Curacao,Goalkeeper,Goalkeeper,right,190.0,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,13.0,2024,2025-06-30,250000.0,PROSPORT Management,0,0,1620,0,0,1,0.0,1
Quique González,30.0,Spain,Spain,Attack,Centre-Forward,left,177.0,SD Eibar,laliga,20.0,2020,2024-06-30,800000.0,Unknown,0,0,365,0,0,0,0.0,4
Hajime Hosogai,29.0,Japan,Japan,Midfield,Defensive Midfield,right,177.0,Bursaspor,super-lig,11.0,2015,2024-01-31,50000.0,Athleteplus,0,0,777,4,0,1,0.0,9
Genki Haraguchi,32.0,Japan,Japan,Midfield,Attacking Midfield,right,178.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,2.0,2023,,500000.0,PRO Profil GmbH,0,2,1029,1,0,1,0.1749271137026239,3
Keylor Navas,37.0,Costa Rica,Costa Rica,Goalkeeper,Goalkeeper,right,185.0,Paris Saint-Germain Football Club,ligue-1,1.0,2023,,1500000.0,Unknown,0,0,1530,2,0,0,0.0,3
Ibrahima Niasse,32.0,Senegal,Senegal,Midfield,Defensive Midfield,right,188.0,PAS Lamia 1964,super-league-1,11.0,2020,2023-06-30,200000.0,Unknown,0,1,603,1,0,0,0.1492537313432836,3
Mike Havenaar,29.0,Japan,Japan,Attack,Centre-Forward,left,194.0,ADO Den Haag,eredivisie,11.0,2016,,450000.0,UDN SPORTS,12,4,2885,4,0,1,0.49913344887348354,3
Daniel Ginczek,30.0,Germany,Germany,Attack,Centre-Forward,right,191.0,Verein für Leibesübungen Wolfsburg,bundesliga,12.0,2021,2024-06-30,500000.0,Unique Sports Group,0,0,68,0,0,1,0.0,3
Lasse Sobiech,28.0,Germany,Germany,Defender,Centre-Back,right,196.0,1.FC Köln,bundesliga,14.0,2019,2024-06-30,350000.0,T21plus,0,0,90,1,0,1,0.0,5
Thiago Cionek,33.0,Brazil,Poland,Defender,Centre-Back,right,183.0,SPAL,serie-a,20.0,2019,2023-06-30,200000.0,GG11 ,1,4,2427,15,1,1,0.1854140914709518,4
Shuichi Gonda,31.0,Japan,Japan,Goalkeeper,Goalkeeper,right,187.0,Portimonense SC,liga-portugal-bwin,14.0,2020,2024-01-31,400000.0,Unknown,0,0,1260,1,0,0,0.0,4
Yuto Nagatomo,34.0,Japan,Japan,Defender,Left-Back,both,170.0,Olympique de Marseille,ligue-1,5.0,2020,2024-01-31,300000.0,Roberto Tukada,0,0,621,2,0,1,0.0,4
Sergio Padt,30.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,197.0,Football Club Groningen,eredivisie,7.0,2020,2026-06-30,1000000.0,Muy Manero,0,0,2070,1,0,1,0.0,6
Marco Meilinger,26.0,Austria,Austria,Midfield,Left Midfield,left,181.0,Aalborg Boldspilklub,superligaen,12.0,2017,,150000.0,More than Sport GmbH,0,1,484,1,0,1,0.1859504132231405,3
Stefan Schwab,34.0,Austria,Austria,Midfield,Central Midfield,left,183.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,4.0,2024,2025-06-30,800000.0,Unknown,6,3,2285,5,0,0,0.3544857768052517,1
Ali Crawford,32.0,Scotland,Scotland,Midfield,Left Midfield,right,179.0,Saint Johnstone Football Club,scottish-premiership,10.0,2023,2025-01-06,200000.0,World in Motion,0,0,9,0,0,1,0.0,2
Shinji Okazaki,26.0,Japan,Japan,Attack,Centre-Forward,right,175.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,9.0,2023,,150000.0,PRO Profil GmbH,0,2,1435,0,0,1,0.1254355400696864,3
Fanendo Adi,23.0,Nigeria,Nigeria,Attack,Centre-Forward,right,193.0,Football Club København,superligaen,2.0,2013,,400000.0,PROSPORT Management,6,1,1082,3,0,1,0.5822550831792976,3
Sean Morrison,27.0,England,England,Defender,Centre-Back,right,194.0,Cardiff City,premier-league,18.0,2018,2023-06-30,900000.0,Unique Sports Group,0,3,1780,3,0,1,0.15168539325842698,5
Yannis Salibur,30.0,France,France,Attack,Right Winger,left,177.0,Fatih Karagümrük,super-lig,8.0,2021,,225000.0,Unknown,0,0,709,2,0,0,0.0,3
Palmeira,26.0,Portugal,Portugal,Defender,Centre-Back,right,187.0,CF Os Belenenses,liga-portugal-bwin,9.0,2015,,350000.0,Unknown,0,0,1055,2,0,0,0.0,3
Alex Sandro,32.0,Brazil,Brazil,Defender,Left-Back,left,181.0,Juventus Football Club,serie-a,3.0,2023,2026-12-31,2000000.0,Unknown,0,1,1892,3,0,0,0.04756871035940804,3
Baptiste Schmisser,29.0,France,France,Defender,Centre-Back,right,194.0,KV Oostende,jupiler-pro-league,4.0,2015,2023-06-30,150000.0,Agence 442,0,0,419,0,0,1,0.0,8
Serges Deblé,27.0,Cote d'Ivoire,Cote d'Ivoire,Attack,Centre-Forward,both,171.0,Viborg Fodsports Forening,superligaen,13.0,2016,2023-12-31,200000.0,Unknown,7,5,2144,2,0,0,0.503731343283582,7
Odaïr Fortes,28.0,France,Cape Verde,Attack,Right Winger,right,185.0,Stade de Reims,ligue-1,18.0,2015,,325000.0,INSPIRE,0,0,1404,1,0,1,0.0,3
Darío Lezcano,26.0,Paraguay,Paraguay,Attack,Centre-Forward,right,178.0,FC Ingolstadt 04,bundesliga,17.0,2016,,500000.0,Signature - ISCM AG,5,5,2304,4,0,1,0.390625,3
Sébastien Faure,22.0,France,France,Defender,Right-Back,right,185.0,Olympique Lyonnais,ligue-1,3.0,2012,,200000.0,Unknown,0,0,90,0,0,0,0.0,3
Serdar Dursun,32.0,Germany,Türkiye,Attack,Centre-Forward,right,190.0,Fatih Karagümrük,super-lig,18.0,2023,2026-06-30,750000.0,Unknown,2,1,636,1,0,0,0.4245283018867924,3
Willi Evseev,21.0,Kazakhstan,Germany,Midfield,Central Midfield,left,177.0,Verein für Leibesübungen Wolfsburg,bundesliga,5.0,2013,2024-06-30,100000.0,Unknown,0,2,51,0,0,0,2.0,11
Sebastián Grazzini,32.0,Argentina,Argentina,Midfield,Attacking Midfield,right,180.0,A.G.S Asteras Tripolis,super-league-1,5.0,2013,,250000.0,Unknown,1,0,465,2,0,0,0.1935483870967742,3
Elízio,26.0,Brazil,Brazil,Defender,Left-Back,left,180.0,Moreirense Futebol Clube,liga-portugal-bwin,11.0,2014,2023-06-30,125000.0,Unknown,1,0,731,1,0,0,0.12311901504787962,9
William Soares,31.0,Brazil,Brazil,Midfield,Defensive Midfield,right,185.0,Gil Vicente Futebol Clube,liga-portugal-bwin,10.0,2019,,400000.0,PromoSport,0,0,1198,4,0,1,0.0,3
Luigi Vitale,32.0,Italy,Italy,Defender,Left-Back,left,180.0,Verona Hellas Football Club,serie-a,9.0,2019,,150000.0,Andrea Cattoli,0,0,92,0,0,1,0.0,3
Emir Dilaver,30.0,Jugoslawien (SFR),Austria,Defender,Centre-Back,right,184.0,Çaykur Rizespor Kulübü,super-lig,17.0,2021,2024-06-30,400000.0,Borislav Dvorzak,0,0,991,2,0,1,0.0,3
Frédéric Sammaritano,34.0,France,France,Midfield,Attacking Midfield,right,162.0,Dijon FCO,ligue-1,20.0,2020,,200000.0,Unknown,0,1,727,2,0,0,0.12379642365887208,3
Benoît Poulain,34.0,France,France,Defender,Centre-Back,right,189.0,KAS Eupen,jupiler-pro-league,15.0,2021,2023-06-30,150000.0,Unknown,0,0,581,0,0,0,0.0,2
Mehdi Mostefa,33.0,France,Algeria,Midfield,Defensive Midfield,right,181.0,SC Bastia,ligue-1,20.0,2016,,300000.0,Unknown,0,1,2327,10,0,0,0.03867640739149119,3
Salomón Rondón,33.0,Venezuela,Venezuela,Attack,Centre-Forward,right,186.0,Everton Football Club,premier-league,12.0,2022,2025-12-31,1000000.0,JM10 SPORT,2,1,453,0,1,1,0.5960264900662252,3
Jimmy Durmaz,33.0,Sweden,Sweden,Midfield,Central Midfield,left,180.0,Fatih Karagümrük,super-lig,7.0,2022,2024-12-31,200000.0,Nima Modyr,1,2,1682,5,1,1,0.1605231866825208,2
Aïssa Mandi,33.0,France,Algeria,Defender,Centre-Back,right,186.0,Lille Olympique Sporting Club,ligue-1,7.0,2024,2026-06-30,1500000.0,Wasserman,0,0,1752,5,1,1,0.0,2
Mykyta Shevchenko,31.0,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,187.0,FC Oleksandriya,premier-liga,2.0,2024,2026-06-30,200000.0,ProStar,0,0,1080,2,0,1,0.0,2
Graham Carey,35.0,Ireland,Ireland,Midfield,Left Midfield,left,183.0,Saint Johnstone Football Club,scottish-premiership,12.0,2024,2025-05-31,150000.0,Unknown,2,6,1640,1,0,0,0.43902439024390244,1
Josip Ilicic,33.0,Jugoslawien (SFR),Slovenia,Midfield,Attacking Midfield,left,190.0,Atalanta Bergamasca Calcio S.p.a.,serie-a,8.0,2021,2025-06-30,300000.0,AR Sport Management,9,12,2311,5,0,1,0.8178277801817395,4
Rodgers Kola,27.0,Zambia,Zambia,Attack,Centre-Forward,right,188.0,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,12.0,2016,2023-06-30,100000.0,Unknown,0,1,413,1,0,0,0.2179176755447942,7
Sebastián Setti,31.0,Argentina,Argentina,Midfield,Central Midfield,right,186.0,Panthrakikos Komotini,super-league-1,15.0,2015,,50000.0,Unknown,0,0,752,1,0,0,0.0,3
Joren Dom,34.0,Belgium,Belgium,Midfield,Defensive Midfield,right,178.0,Oud-Heverlee Leuven,jupiler-pro-league,12.0,2023,,250000.0,Quadrans,0,1,1886,2,0,1,0.04772004241781549,3
Philippe Coutinho,31.0,Brazil,Brazil,Midfield,Attacking Midfield,right,172.0,Aston Villa Football Club,premier-league,4.0,2023,2025-06-30,7500000.0,Sports Invest UK ltd,1,0,298,1,0,1,0.30201342281879195,2
Babanco,33.0,Cape Verde,Cape Verde,Midfield,Central Midfield,both,177.0,CD Feirense,liga-portugal-bwin,18.0,2018,2024-06-30,50000.0,D360,2,2,2223,7,0,1,0.16194331983805668,6
Hulk,29.0,Brazil,Brazil,Attack,Centre-Forward,left,180.0,AO FK Zenit Sankt-Peterburg,premier-liga,3.0,2015,2024-12-31,2000000.0,Nuno Ferreira,21,22,3365,13,0,1,1.150074294205052,9
David Addy,24.0,Ghana,Ghana,Defender,Left-Back,left,183.0,SK Beveren,jupiler-pro-league,14.0,2014,,50000.0,Vito Arseni,0,1,1932,6,1,1,0.04658385093167702,3
Jop van der Linden,27.0,Netherlands,Netherlands,Defender,Centre-Back,left,188.0,Willem II,eredivisie,13.0,2017,,600000.0,Unknown,0,4,1370,0,0,0,0.2627737226277372,3
Roman Bezjak,27.0,Jugoslawien (SFR),Slovenia,Attack,Centre-Forward,right,179.0,SV Darmstadt 98,bundesliga,18.0,2016,,25000.0,Unknown,2,0,814,0,0,0,0.22113022113022113,3
Jean-Jacques Gosso,31.0,Cote d'Ivoire,Cote d'Ivoire,Midfield,Defensive Midfield,right,177.0,Genclerbirligi Ankara,super-lig,9.0,2014,,400000.0,Unknown,0,5,2109,11,0,0,0.21337126600284498,3
Mark Birighitti,32.0,Australia,Australia,Goalkeeper,Goalkeeper,both,189.0,Kilmarnock Football Club,scottish-premiership,4.0,2023,,150000.0,Unknown,0,0,1435,1,0,0,0.0,3
Tommy Oar,23.0,Australia,Australia,Attack,Left Winger,left,169.0,Football Club Utrecht,eredivisie,11.0,2014,,500000.0,Wasserman,1,9,2407,4,0,1,0.37390943082675526,3
Willie Overtoom,28.0,Cameroon,Cameroon,Midfield,Attacking Midfield,both,170.0,SV Zulte Waregem,jupiler-pro-league,12.0,2014,,200000.0,Unknown,0,0,141,0,0,0,0.0,3
Bruno Andrade,27.0,Brazil,Brazil,Attack,Left Winger,right,175.0,Willem II,eredivisie,13.0,2016,,200000.0,Majstro Sports,1,4,826,1,0,1,0.5447941888619855,3
Lukasz Sekulski,27.0,Poland,Poland,Attack,Centre-Forward,right,187.0,SKA Khabarovsk,premier-liga,16.0,2017,2025-06-30,250000.0,Unknown,1,0,16,0,0,0,1.0,8
Hrvoje Spahija,24.0,Jugoslawien (SFR),Croatia,Defender,Centre-Back,right,190.0,Elazigspor,super-lig,13.0,2012,,200000.0,CANTEPE,0,0,107,1,0,1,0.0,3
Ismaïla N'Diaye,26.0,Senegal,Senegal,Midfield,Defensive Midfield,right,188.0,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,15.0,2014,,400000.0,Unknown,0,0,1229,6,2,0,0.0,3
Jarno Molenberghs,27.0,Belgium,Belgium,Attack,Right Winger,right,177.0,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,16.0,2016,,350000.0,Unknown,1,1,1221,2,0,0,0.14742014742014742,3
Lukasz Skorupski,33.0,Poland,Poland,Goalkeeper,Goalkeeper,right,188.0,Bologna Football Club 1909,serie-a,4.0,2024,2026-06-30,2500000.0,Unknown,0,0,3000,1,0,0,0.0,2
Janusz Gol,32.0,Poland,Poland,Midfield,Defensive Midfield,right,182.0,Amkar Perm,premier-liga,13.0,2017,2024-06-30,75000.0,Unknown,4,1,2480,5,0,0,0.1814516129032258,7
Miroslav Markovic,28.0,Jugoslawien (SFR),Serbia,Attack,Centre-Forward,both,184.0,SKA Khabarovsk,premier-liga,16.0,2017,2023-12-31,100000.0,Unknown,5,0,1429,0,0,0,0.31490552834149754,6
Janis Blaswich,32.0,Germany,Germany,Goalkeeper,Goalkeeper,right,193.0,RasenBallsport Leipzig,bundesliga,4.0,2023,2025-06-30,2000000.0,PRO Profil GmbH,0,1,4050,1,0,1,0.022222222222222223,2
Craig Noone,26.0,England,England,Attack,Right Winger,left,173.0,Cardiff City,premier-league,20.0,2013,,300000.0,Unknown,0,1,427,1,0,0,0.2107728337236534,3
Kevin Brands,28.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,186.0,Go Ahead Eagles,eredivisie,18.0,2016,,150000.0,XV Sport Consultancy,1,0,656,0,0,1,0.13719512195121952,3
Antonio Jakolis,31.0,Croatia,Croatia,Attack,Right Winger,right,175.0,FK Fakel Voronezh,premier-liga,11.0,2023,2024-12-31,250000.0,KVD Player Agency,0,0,310,1,0,1,0.0,1
Grégory Sertic,30.0,France,France,Midfield,Defensive Midfield,right,183.0,Olympique de Marseille,ligue-1,2.0,2019,,650000.0,Unknown,0,0,1,1,0,0,0.0,3
Denis Alibec,31.0,Romania,Romania,Attack,Centre-Forward,left,187.0,APS Atromitos Athinon,super-league-1,12.0,2021,2025-06-30,800000.0,Unknown,2,1,526,3,0,0,0.5133079847908746,4
Cosmin Matei,25.0,Romania,Romania,Midfield,Attacking Midfield,right,173.0,Genclerbirligi Ankara,super-lig,8.0,2016,2024-06-30,550000.0,Invicti Group ,2,1,999,5,0,1,0.2702702702702703,8
Raul Rusescu,29.0,Romania,Romania,Attack,Centre-Forward,right,181.0,Ankaraspor,super-lig,16.0,2017,2023-06-30,100000.0,Ioan Becali,0,0,293,3,0,1,0.0,6
Juan Iturbe,29.0,Argentina,Paraguay,Attack,Left Winger,left,173.0,Aris Thessalonikis,super-league-1,5.0,2022,2024-12-31,1000000.0,Unknown,3,2,1408,5,0,0,0.3196022727272727,2
Nolan Roux,32.0,France,France,Attack,Centre-Forward,right,182.0,Nîmes Olympique,ligue-1,19.0,2020,2023-06-30,150000.0,firsteleven ISM,2,0,1055,2,0,1,0.17061611374407584,3
Wiljan Pluim,27.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,194.0,Willem II,eredivisie,16.0,2015,2024-12-31,250000.0,ESA & GFM,0,1,549,0,0,1,0.16393442622950818,9
Christian Kabasele,33.0,Zaire,Belgium,Defender,Centre-Back,right,187.0,Udinese Calcio,serie-a,11.0,2024,2025-06-30,1000000.0,Unknown,1,0,933,0,0,0,0.09646302250803858,1
Celso Borges,31.0,Costa Rica,Costa Rica,Midfield,Central Midfield,right,182.0,Göztepe Sportif Yatırımlar A.Ş.,super-lig,11.0,2019,2024-12-31,175000.0,Promoesport,1,0,1202,2,0,1,0.07487520798668885,5
Jugurtha Hamroun,31.0,Algeria,Algeria,Attack,Left Winger,right,175.0,Erzurumspor FK,super-lig,18.0,2020,,150000.0,Unknown,0,0,145,0,0,0,0.0,3
Nicolas Diguiny,31.0,France,France,Attack,Second Striker,both,179.0,Aris Thessalonikis,super-league-1,12.0,2019,2023-05-31,200000.0,E.C.DIMITRIADIS sro,10,5,2783,5,0,1,0.48508803449514915,4
Lawrence Doe,26.0,Liberia,Equatorial Guinea,Defender,Centre-Back,right,182.0,AO Platanias,super-league-1,10.0,2012,2023-06-30,50000.0,Unknown,2,0,602,3,0,0,0.29900332225913623,11
Jackson Mendy,30.0,France,Senegal,Defender,Centre-Back,left,192.0,APO Levadiakos Football Club,super-league-1,10.0,2017,,200000.0,Unknown,1,0,2370,12,0,0,0.0379746835443038,3
Sergiy Rybalka,33.0,UdSSR,Ukraine,Midfield,Defensive Midfield,right,176.0,LNZ Cherkasy,premier-liga,7.0,2023,,150000.0,Unknown,0,3,1436,1,0,0,0.1880222841225627,3
Zargo Touré,31.0,Senegal,Senegal,Defender,Centre-Back,right,183.0,Genclerbirligi Ankara,super-lig,20.0,2020,2023-06-30,200000.0,Unknown,0,0,2426,3,0,0,0.0,3
Georg Teigl,28.0,Austria,Austria,Defender,Right-Back,right,183.0,Fußball-Club Augsburg 1907,bundesliga,15.0,2019,2023-06-30,150000.0,ROOF,0,1,603,0,0,1,0.1492537313432836,4
Fausto Rossi,24.0,Italy,Italy,Midfield,Defensive Midfield,right,177.0,Córdoba CF,laliga,20.0,2014,2023-06-30,300000.0,MM-Management,1,2,2100,7,0,1,0.12857142857142856,9
Robbin Ruiter,36.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,196.0,Fodbold Club Nordsjælland,superligaen,12.0,2023,,250000.0,Unknown,0,0,1440,0,0,0,0.0,3
Jean-Paul Yontcha,29.0,Cameroon,Cameroon,Attack,Centre-Forward,right,182.0,SC Olhanense,liga-portugal-bwin,13.0,2012,,500000.0,Unknown,1,0,488,1,0,0,0.18442622950819673,3
Shinji Kagawa,33.0,Japan,Japan,Midfield,Attacking Midfield,right,175.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,12.0,2022,,700000.0,UDN SPORTS,2,1,901,3,0,1,0.2996670366259711,3
Maya Yoshida,34.0,Japan,Japan,Defender,Centre-Back,right,189.0,FC Schalke 04,bundesliga,17.0,2022,,500000.0,CAA Base Ltd,0,2,1904,4,0,1,0.09453781512605042,3
Tadanari Lee,28.0,Japan,Japan,Attack,Centre-Forward,left,182.0,Southampton Football Club,premier-league,8.0,2013,2023-12-31,150000.0,Unknown,0,0,12,0,0,0,0.0,10
Sung-yueng Ki,30.0,"Korea, South","Korea, South",Midfield,Defensive Midfield,right,189.0,Newcastle United Football Club,premier-league,13.0,2019,,700000.0,Unknown,0,0,593,1,0,0,0.0,3
Chung-yong Lee,29.0,"Korea, South","Korea, South",Attack,Right Winger,right,180.0,Crystal Palace Football Club,premier-league,11.0,2017,,500000.0,ML-Players,0,0,482,0,0,1,0.0,3
Kamran Agayev,30.0,UdSSR,Azerbaijan,Goalkeeper,Goalkeeper,right,186.0,Boavista Futebol Clube,liga-portugal-bwin,9.0,2016,,25000.0,FIFA-CO,0,0,900,3,0,1,0.0,3
Efe Ambrose,33.0,Nigeria,Nigeria,Defender,Centre-Back,right,190.0,Saint Johnstone Football Club,scottish-premiership,11.0,2021,2023-06-10,225000.0,Unknown,0,0,1122,1,0,0,0.0,2
Lukas Droppa,27.0,CSSR,Czech Republic,Midfield,Defensive Midfield,right,183.0,Tom Tomsk,premier-liga,16.0,2016,2023-06-30,250000.0,SPOCS Global Sports,0,0,897,4,0,1,0.0,7
Sergi Enrich,30.0,Spain,Spain,Attack,Centre-Forward,right,183.0,SD Eibar,laliga,20.0,2020,2023-06-30,1200000.0,Emartsoccer,1,4,1402,4,0,1,0.3209700427960057,3
Fernando Martínez,33.0,Spain,Spain,Goalkeeper,Goalkeeper,right,183.0,UD Almería,laliga,19.0,2023,2025-06-30,700000.0,JV SPORTS ,0,0,2205,2,0,1,0.0,2
Jaime Romero,26.0,Spain,Spain,Attack,Right Winger,left,177.0,Club Atlético Osasuna,laliga,19.0,2016,2023-06-30,150000.0,JV SPORTS SL,1,2,422,0,0,1,0.6398104265402843,7
Joselu,33.0,Germany,Spain,Attack,Centre-Forward,right,191.0,Real Madrid Club de Fútbol,laliga,12.0,2023,2026-06-30,5000000.0,MRH Football Agency,16,4,2860,1,0,1,0.6293706293706294,3
Kevin Volland,32.0,Germany,Germany,Attack,Centre-Forward,left,179.0,1. Fußballclub Union Berlin,bundesliga,13.0,2024,2026-06-30,1800000.0,Unique Sports Group,1,2,869,3,0,1,0.3107019562715765,2
Hendrick Zuck,23.0,Germany,Germany,Defender,Left-Back,left,176.0,Sport-Club Freiburg,bundesliga,14.0,2013,,400000.0,Unknown,2,0,159,0,0,0,1.1320754716981132,3
Nicola Sansone,33.0,Germany,Italy,Attack,Left Winger,right,174.0,Unione Sportiva Lecce,serie-a,17.0,2024,2025-06-30,400000.0,TMP SOCCER srl ,1,0,501,3,0,1,0.17964071856287422,1
Diego Demme,32.0,Germany,Germany,Midfield,Defensive Midfield,right,170.0,Società Sportiva Calcio Napoli,serie-a,10.0,2023,2026-06-30,800000.0,CI-STARS,0,0,177,0,0,1,0.0,3
Christoph Kramer,32.0,Germany,Germany,Midfield,Defensive Midfield,right,191.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,14.0,2023,,1700000.0,ROOF,0,0,1323,3,0,1,0.0,3
Joel Matip,32.0,Germany,Cameroon,Defender,Centre-Back,right,195.0,Liverpool Football Club,premier-league,3.0,2023,,8000000.0,ASBW Sport Marketing,1,0,1821,5,0,1,0.04942339373970346,3
Julian Riedel,21.0,Germany,Germany,Defender,Centre-Back,both,182.0,Bayer 04 Leverkusen Fußball,bundesliga,3.0,2012,2024-06-30,250000.0,ROOF,1,0,90,0,0,1,1.0,12
Alexander Ring,21.0,Finland,Finland,Midfield,Central Midfield,right,178.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,8.0,2012,2023-12-31,1800000.0,ROOF,1,1,517,0,0,1,0.3481624758220503,11
Gökhan Töre,31.0,Germany,Türkiye,Attack,Right Winger,left,176.0,Konyaspor,super-lig,16.0,2023,,75000.0,Unknown,1,0,178,0,0,0,0.5056179775280899,3
Nikita Chicherin,30.0,UdSSR,Russia,Defender,Right-Back,right,188.0,PFK Tambov (-2021),premier-liga,16.0,2020,,50000.0,Unknown,0,0,1161,4,0,0,0.0,3
Moritz Leitner,27.0,Germany,Germany,Midfield,Central Midfield,right,178.0,Norwich City,premier-league,20.0,2019,,200000.0,feel soccer GmbH,0,0,685,1,0,1,0.0,3
Manuel Pascali,33.0,Italy,Italy,Defender,Centre-Back,right,188.0,Kilmarnock Football Club,scottish-premiership,10.0,2014,2023-06-30,50000.0,Le Sech,2,0,2983,9,1,1,0.060341937646664436,9
Ivo Pinto,35.0,Portugal,Portugal,Defender,Right-Back,right,182.0,Fortuna Sittardia Combinatie,eredivisie,9.0,2024,2026-06-30,350000.0,Onsoccer,0,3,2992,4,0,1,0.09024064171122996,2
Stoppila Sunzu,30.0,Zambia,Zambia,Defender,Centre-Back,right,192.0,FC Metz,ligue-1,15.0,2019,2023-12-31,200000.0,Unknown,0,0,1352,2,1,0,0.0,4
Maikel Kieftenbeld,32.0,Netherlands,Netherlands,Midfield,Defensive Midfield,right,179.0,FC Emmen,eredivisie,16.0,2022,2024-06-30,375000.0,Bigpoint,0,0,90,0,0,1,0.0,2
Stefan Bell,33.0,Germany,Germany,Defender,Centre-Back,right,192.0,1. Fußball- und Sportverein Mainz 05,bundesliga,4.0,2024,2025-06-30,800000.0,Unknown,0,1,867,1,0,0,0.10380622837370243,1
Christian Mathenia,26.0,Germany,Germany,Goalkeeper,Goalkeeper,right,189.0,1.FC Nuremberg,bundesliga,18.0,2018,2024-06-30,600000.0,ROOF,0,0,1154,1,0,1,0.0,6
Ezechiel Ndouasel,25.0,Chad,Chad,Attack,Centre-Forward,right,186.0,Konyaspor,super-lig,11.0,2013,,250000.0,Unknown,3,1,795,4,0,0,0.45283018867924524,3
Petar Sliskovic,23.0,Jugoslawien (SFR),Croatia,Attack,Centre-Forward,right,193.0,1. Fußball- und Sportverein Mainz 05,bundesliga,11.0,2014,2023-05-31,250000.0,Unknown,0,0,9,0,0,0,0.0,9
Dodo Elgabas,25.0,Egypt,Egypt,Attack,Centre-Forward,right,184.0,Lierse SK (- 2018),jupiler-pro-league,14.0,2012,2024-06-30,100000.0,Unknown,3,0,768,3,0,0,0.3515625,12
Fallou Diagne,30.0,Senegal,Senegal,Defender,Centre-Back,right,185.0,Konyaspor,super-lig,13.0,2019,2023-05-31,200000.0,Soccer and more,0,0,564,1,0,1,0.0,4
Olivier Giroud,37.0,France,France,Attack,Centre-Forward,left,192.0,Associazione Calcio Milan,serie-a,2.0,2023,2025-12-31,3000000.0,One Team Football ,18,8,3620,7,1,1,0.6464088397790055,2
Yoric Ravet,30.0,France,France,Attack,Right Winger,right,178.0,Sport-Club Freiburg,bundesliga,8.0,2019,,600000.0,Unknown,0,0,15,0,0,0,0.0,3
Iker Guarrotxena,28.0,Spain,Spain,Attack,Left Winger,right,178.0,Volou Neos Podosferikos Syllogos,super-league-1,7.0,2020,2024-05-31,650000.0,Unknown,3,1,1211,8,0,0,0.2972749793559042,4
