name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Maksim Budnikov,29.0,UdSSR,Russia,Defender,Right-Back,right,184.0,Mordovia Saransk (-2020),premier-liga,15.0,2012,,150000.0,Unknown,0,0,96,0,0,0,0.0,3,0,0,0
Makhach Gadzhiev,26.0,UdSSR,Russia,Midfield,Right Midfield,both,181.0,Amkar Perm,premier-liga,9.0,2013,,1200000.0,ASA,4,4,1025,3,0,1,0.7,3,0,0,0
Pavel Golyshev,29.0,UdSSR,Russia,Midfield,Attacking Midfield,right,176.0,Tom Tomsk,premier-liga,16.0,2016,,75000.0,Unknown,0,0,366,0,0,0,0.0,3,0,0,0
Kazbek Geteriev,27.0,UdSSR,Kazakhstan,Midfield,Defensive Midfield,right,172.0,Spartak Vladikavkaz (-2020),premier-liga,16.0,2012,,75000.0,Unknown,0,0,237,2,0,0,0.0,3,0,0,0
Yaroslav Godzyur,36.0,UdSSR,Russia,Goalkeeper,Goalkeeper,right,194.0,Ural Yekaterinburg,premier-liga,12.0,2021,,75000.0,APS,0,0,900,1,0,1,0.0,3,0,0,0
Niclas Heimann,21.0,Germany,Germany,Goalkeeper,Goalkeeper,both,194.0,VVV-Venlo,eredivisie,17.0,2012,,25000.0,am-sportsconsulting,0,0,90,0,0,1,0.0,3,0,0,0
Aleksandr Belozerov,33.0,UdSSR,Russia,Defender,Centre-Back,right,187.0,Ural Yekaterinburg,premier-liga,13.0,2014,,100000.0,prosm,0,0,720,2,0,1,0.0,3,0,0,0
Aleksandr Shulenin,34.0,UdSSR,Russia,Midfield,Attacking Midfield,both,178.0,Volga Nizhniy Novgorod (- 2016),premier-liga,15.0,2013,,100000.0,Unknown,2,0,593,1,0,0,0.3,3,0,0,0
Yuval Shpungin,26.0,Israel,Israel,Defender,Right-Back,right,178.0,RAEC Mons (- 2015),jupiler-pro-league,16.0,2013,,75000.0,Unknown,0,1,936,1,1,0,0.1,3,0,0,0
Roman Shirokov,34.0,UdSSR,Russia,Midfield,Central Midfield,right,184.0,FK Spartak Moskva,premier-liga,6.0,2015,,1000000.0,ASA,4,7,2366,5,0,1,0.42,3,0,0,0
Aleksandr Sukhov,36.0,UdSSR,Russia,Defender,Right-Back,right,174.0,FK Ufa,premier-liga,14.0,2021,2023-06-30,25000.0,Unknown,0,0,438,2,0,0,0.0,2,0,0,0
Dmitriy Tarasov,33.0,UdSSR,Russia,Midfield,Defensive Midfield,right,192.0,FC Rubin Kazan,premier-liga,4.0,2020,,200000.0,Unknown,0,0,368,3,0,0,0.0,3,0,1,0
Renat Yanbaev,33.0,UdSSR,Russia,Defender,Left-Back,both,178.0,FK Krasnodar,premier-liga,4.0,2017,,50000.0,Unknown,0,1,847,2,0,0,0.11,3,0,1,0
Dmitriy Belorukov,35.0,UdSSR,Russia,Defender,Centre-Back,right,190.0,Anzhi Makhachkala ( -2022),premier-liga,15.0,2018,,25000.0,APS,0,0,1349,9,1,1,0.0,3,0,0,0
Rene Mihelic,24.0,Jugoslawien (SFR),Slovenia,Midfield,Attacking Midfield,right,177.0,Clube Desportivo Nacional,liga-portugal-bwin,8.0,2012,,100000.0,UGSA,0,0,110,1,0,1,0.0,3,0,0,0
Milos Stojcev,30.0,Jugoslawien (SFR),Serbia,Midfield,Attacking Midfield,left,175.0,AO Platanias,super-league-1,16.0,2017,2023-06-30,25000.0,Unknown,1,1,1039,1,0,0,0.17,6,0,0,0
Fedor Kudryashov,36.0,UdSSR,Russia,Defender,Left-Back,left,184.0,FK Fakel Voronezh,premier-liga,11.0,2023,,100000.0,Soccer Republic,0,0,864,2,1,1,0.0,3,0,0,0
Marius Alexe,27.0,Romania,Romania,Attack,Centre-Forward,right,186.0,Kardemir Karabükspor,super-lig,18.0,2017,,100000.0,Ioan Becali,0,0,9,0,0,1,0.0,3,0,0,1
Diogo Cunha,28.0,Portugal,Portugal,Midfield,Attacking Midfield,right,171.0,Moreirense Futebol Clube,liga-portugal-bwin,11.0,2014,2023-06-30,175000.0,Sportis,0,1,253,2,0,1,0.36,9,0,0,0
Mano,32.0,Portugal,Portugal,Defender,Right-Back,right,170.0,Vitória Setúbal FC,liga-portugal-bwin,16.0,2019,,50000.0,Unknown,0,1,1963,6,0,0,0.05,3,0,0,0
Roman Bugaev,26.0,UdSSR,Russia,Defender,Left-Back,left,181.0,Kuban Krasnodar (-2018),premier-liga,13.0,2015,,100000.0,AKA Global GmbH,0,3,2100,4,0,1,0.13,3,0,0,0
Milos Ninkovic,30.0,Jugoslawien (SFR),Serbia,Midfield,Attacking Midfield,right,180.0,Thonon Évian Grand Genève FC,ligue-1,18.0,2014,2023-06-30,250000.0,MJ Sport Consulting,0,0,441,1,0,1,0.0,9,0,0,1
Rui Sampaio,27.0,Portugal,Portugal,Midfield,Central Midfield,right,186.0,Futebol Clube de Arouca,liga-portugal-bwin,16.0,2014,2023-06-30,75000.0,Unknown,1,0,1895,7,0,0,0.05,9,0,0,0
Anders Randrup,26.0,Denmark,Denmark,Defender,Right-Back,right,179.0,FC Vestsjaelland,superligaen,11.0,2014,,150000.0,NSG ApS,0,0,78,0,0,1,0.0,3,0,0,0
Jakob Ahlmann,31.0,Denmark,Denmark,Defender,Left-Back,left,180.0,Aalborg Boldspilklub,superligaen,12.0,2022,2024-06-30,300000.0,BWM Fodbold,0,0,1002,3,0,1,0.0,2,0,0,0
Mads Albaek,33.0,Denmark,Denmark,Midfield,Central Midfield,left,182.0,Randers Fodbold Club,superligaen,10.0,2023,2026-06-30,100000.0,BWM Fodbold,0,0,431,1,0,1,0.0,3,0,0,0
Andriy Fedorenko,34.0,UdSSR,Ukraine,Goalkeeper,Goalkeeper,right,192.0,ZAO FK Chornomorets Odessa,premier-liga,10.0,2017,,50000.0,Unknown,0,0,120,0,0,0,0.0,3,0,0,0
Sune Kiilerich,24.0,Denmark,Denmark,Defender,Centre-Back,right,198.0,Silkeborg Idrætsforening,superligaen,12.0,2014,,50000.0,Unknown,0,0,385,1,0,0,0.0,3,0,0,0
Simon Kjær,34.0,Denmark,Denmark,Defender,Centre-Back,right,191.0,Associazione Calcio Milan,serie-a,2.0,2023,,1500000.0,Beckster Int.,0,0,1447,2,0,1,0.0,3,0,1,0
Jesper Lauridsen,31.0,Unknown,Denmark,Defender,Left-Back,left,182.0,Randers Fodbold Club,superligaen,5.0,2022,2025-06-30,250000.0,Unknown,0,0,48,0,0,0,0.0,3,0,0,0
Michael Lumb,34.0,Denmark,Denmark,Defender,Left-Back,left,177.0,Brøndby Idrætsforening,superligaen,3.0,2021,,150000.0,FirstStep Management,0,0,45,0,0,1,0.0,3,0,1,0
Rasmus Christensen,24.0,Unknown,Denmark,Midfield,Left Midfield,left,178.0,Hobro IK,superligaen,12.0,2015,2023-12-31,150000.0,Unknown,0,0,774,0,0,0,0.0,8,0,0,0
Jonas Lössl,35.0,Denmark,Denmark,Goalkeeper,Goalkeeper,right,195.0,Fodbold Club Midtjylland,superligaen,1.0,2024,2029-06-30,200000.0,Nine Group ,0,0,829,0,0,1,0.0,5,1,1,0
Marc Pedersen,30.0,Denmark,Denmark,Defender,Centre-Back,right,184.0,Sønderjyske Fodbold,superligaen,12.0,2019,,300000.0,Unknown,0,0,540,3,0,0,0.0,3,0,0,0
Jens Rinke,26.0,Denmark,Denmark,Goalkeeper,Goalkeeper,right,184.0,Silkeborg Idrætsforening,superligaen,9.0,2016,,100000.0,Unknown,0,0,360,0,0,0,0.0,3,0,0,0
Ade Runsewe,25.0,Unknown,Nigeria,Attack,Right Winger,right,176.0,Silkeborg Idrætsforening,superligaen,12.0,2014,,100000.0,Unknown,0,0,505,0,0,0,0.0,3,0,0,0
Berat Sadik,30.0,Jugoslawien (SFR),Finland,Attack,Centre-Forward,right,192.0,PFK Krylya Sovetov Samara,premier-liga,14.0,2016,2023-05-31,200000.0,Stars Sport,0,0,17,0,0,1,0.0,7,0,0,0
Erik Sviatchenko,31.0,Denmark,Denmark,Defender,Centre-Back,right,185.0,Fodbold Club Midtjylland,superligaen,8.0,2022,2024-12-31,1500000.0,Elite Consulting,4,3,2212,11,0,1,0.28,2,0,0,0
Pelé,27.0,Portugal,Portugal,Midfield,Central Midfield,right,187.0,APO Levadiakos Football Club,super-league-1,15.0,2014,,100000.0,Unknown,0,0,348,0,0,0,0.0,3,0,0,0
Jordan Rhodes,26.0,England,Scotland,Attack,Centre-Forward,right,185.0,Middlesbrough FC,premier-league,19.0,2016,2024-06-30,300000.0,YMU Group,0,0,208,0,0,1,0.0,8,0,0,1
Owain Fôn Williams,32.0,Wales,Wales,Goalkeeper,Goalkeeper,right,193.0,Hamilton Academical FC,scottish-premiership,11.0,2019,,250000.0,Beswicks Sports Ltd,0,0,1170,2,0,1,0.0,3,0,0,0
Luiz Adriano,35.0,Brazil,Brazil,Attack,Centre-Forward,right,184.0,Antalyaspor,super-lig,13.0,2022,2023-12-31,400000.0,Unknown,4,2,2021,5,0,0,0.27,1,0,0,0
Andrey Eshchenko,37.0,UdSSR,Russia,Defender,Right-Back,right,176.0,FK Spartak Moskva,premier-liga,12.0,2021,,50000.0,Unknown,0,0,10,0,0,0,0.0,3,0,0,0
Dmytro Gryshko,35.0,UdSSR,Ukraine,Defender,Centre-Back,right,182.0,Olimpik Donetsk,premier-liga,13.0,2020,,100000.0,Unknown,0,0,383,1,0,0,0.0,3,0,0,0
Igor Korotetskyi,27.0,UdSSR,Ukraine,Defender,Centre-Back,right,187.0,Metalurg Zaporizhya (-2016),premier-liga,7.0,2014,,100000.0,Unknown,0,0,1124,3,0,0,0.0,3,0,0,0
Yevgen Past,35.0,UdSSR,Ukraine,Goalkeeper,Goalkeeper,left,188.0,NK Veres Rivne,premier-liga,13.0,2023,,100000.0,Unknown,0,0,1800,1,0,0,0.0,3,0,0,0
Oleksiy Polyanskyi,29.0,UdSSR,Ukraine,Defender,Centre-Back,right,186.0,Metalist Kharkiv (- 2016),premier-liga,10.0,2015,,200000.0,Unknown,0,0,963,1,0,0,0.0,3,0,0,0
Vitaliy Rudenko,31.0,UdSSR,Ukraine,Goalkeeper,Goalkeeper,right,182.0,Metalurg Zaporizhya (-2016),premier-liga,16.0,2012,,500000.0,Unknown,0,0,810,1,0,0,0.0,3,0,0,0
Sergiy Symonenko,32.0,UdSSR,Ukraine,Defender,Centre-Back,left,188.0,FK Sevastopol (- 2014),premier-liga,9.0,2013,,400000.0,Unknown,1,0,1327,4,0,0,0.07,3,0,0,0
Denys Vasin,31.0,UdSSR,Ukraine,Attack,Right Winger,right,180.0,FC Ingulets Petrove,premier-liga,12.0,2020,,25000.0,OFA,1,1,492,2,0,1,0.37,3,0,0,0
Ádám Vass,25.0,Hungary,Hungary,Midfield,Defensive Midfield,right,175.0,KV Oostende,jupiler-pro-league,10.0,2013,,100000.0,Kalman Nemeth,0,0,147,1,0,1,0.0,3,0,0,0
Mihail Aleksandrov,29.0,Bulgaria,Bulgaria,Attack,Left Winger,both,179.0,Arsenal Tula,premier-liga,6.0,2018,,150000.0,Unknown,0,1,438,3,0,0,0.21,3,0,0,0
Sean Clohessy,27.0,England,England,Defender,Right-Back,right,178.0,Kilmarnock Football Club,scottish-premiership,9.0,2013,,250000.0,Unknown,2,3,1575,4,0,0,0.29,3,0,0,0
Género Zeefuik,24.0,Netherlands,Netherlands,Attack,Centre-Forward,right,180.0,Football Club Groningen,eredivisie,8.0,2014,,250000.0,Unknown,0,1,245,0,0,0,0.37,3,0,0,0
Danny Racchi,25.0,England,England,Midfield,Right Midfield,right,173.0,Kilmarnock Football Club,scottish-premiership,9.0,2012,,200000.0,Unknown,1,3,768,1,0,0,0.47,3,0,0,0
Gary Taylor-Fletcher,33.0,England,England,Attack,Right Winger,right,183.0,Leicester City Football Club,premier-league,14.0,2014,,500000.0,Unknown,0,0,17,0,0,0,0.0,3,0,0,0
Erman Bulucu,24.0,Turkey,Turkey,Defender,Centre-Back,right,186.0,Gaziantepspor (- 2020),super-lig,15.0,2013,2024-06-30,100000.0,Öner Karalar,0,0,3,0,0,1,0.0,11,0,0,0
Ken Fagerberg,24.0,Unknown,Sweden,Attack,Centre-Forward,right,185.0,Viborg Fodsports Forening,superligaen,12.0,2013,,25000.0,Unknown,0,1,422,2,0,0,0.21,3,0,0,0
Erik Friberg,28.0,Sweden,Sweden,Midfield,Defensive Midfield,right,180.0,Esbjerg fB,superligaen,8.0,2014,,150000.0,Unknown,0,0,424,2,0,0,0.0,3,0,0,0
Erik Berg,29.0,Sweden,Sweden,Defender,Centre-Back,left,191.0,Football Club København,superligaen,4.0,2017,,300000.0,Unknown,0,1,1694,4,0,0,0.05,3,0,1,0
Guido Burgstaller,30.0,Austria,Austria,Attack,Centre-Forward,right,187.0,FC Schalke 04,bundesliga,12.0,2019,2024-06-30,1000000.0,Unknown,4,2,1979,3,0,0,0.27,5,0,0,0
Maksim Grigorjev,27.0,UdSSR,Russia,Attack,Centre-Forward,right,188.0,Ural Yekaterinburg,premier-liga,11.0,2017,2023-06-30,125000.0,Unknown,0,0,1214,1,0,0,0.0,6,0,0,0
Albin Ekdal,33.0,Sweden,Sweden,Midfield,Defensive Midfield,right,186.0,Spezia Calcio,serie-a,17.0,2022,2024-06-30,800000.0,MD Management,0,1,1255,9,0,1,0.07,2,0,0,0
Bradley Johnson,28.0,England,England,Midfield,Central Midfield,left,183.0,Norwich City,premier-league,19.0,2015,,100000.0,Wasserman,0,0,151,0,0,1,0.0,3,0,0,1
Mitchell Langerak,29.0,Australia,Australia,Goalkeeper,Goalkeeper,right,193.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,7.0,2017,2024-01-31,500000.0,Unknown,0,0,90,0,0,0,0.0,7,0,0,0
James Perch,27.0,England,England,Midfield,Defensive Midfield,right,180.0,Newcastle United Football Club,premier-league,16.0,2012,2024-06-30,75000.0,Unknown,1,0,1591,7,0,0,0.06,12,0,0,0
Joe Cardle,27.0,England,England,Attack,Left Winger,right,175.0,Ross County Football Club,scottish-premiership,9.0,2014,2023-05-31,150000.0,Unknown,0,2,972,0,0,0,0.19,9,0,0,0
Mikhail Bakaev,31.0,UdSSR,Russia,Midfield,Defensive Midfield,right,175.0,FC Orenburg,premier-liga,7.0,2018,2023-12-31,25000.0,Unknown,0,0,329,0,0,0,0.0,5,0,0,0
Rasim Tagirbekov,31.0,UdSSR,Russia,Defender,Centre-Back,right,185.0,Anzhi Makhachkala ( -2022),premier-liga,14.0,2015,,1300000.0,Unknown,0,0,720,3,0,0,0.0,3,0,0,0
Mohammed Fellah,28.0,Norway,Norway,Midfield,Attacking Midfield,left,167.0,Odense Boldklub,superligaen,9.0,2017,,300000.0,Unknown,1,0,90,0,0,0,1.0,3,0,0,0
Georginio Wijnaldum,32.0,Unknown,Unknown,Midfield,Central Midfield,right,175.0,Associazione Sportiva Roma,serie-a,6.0,2022,2024-06-30,6000000.0,Football Mix B.V.,0,2,814,1,0,1,0.22,2,0,0,0
Roberto Rosales,31.0,Venezuela,Venezuela,Defender,Right-Back,right,174.0,Club Deportivo Leganés S.A.D.,laliga,18.0,2019,2023-05-31,350000.0,Feeling Soccer,3,4,2634,9,0,1,0.24,4,0,0,1
Elias Kachunga,26.0,Germany,DR Congo,Attack,Centre-Forward,right,178.0,Huddersfield Town,premier-league,20.0,2018,2023-06-30,300000.0,Unique Sports Group,0,0,337,1,0,1,0.0,5,0,0,1
Francesco Bolzoni,26.0,Italy,Italy,Midfield,Defensive Midfield,right,183.0,Palermo FC,serie-a,17.0,2015,,175000.0,Unknown,0,0,419,2,0,0,0.0,3,0,0,0
Billy Sharp,34.0,England,England,Attack,Centre-Forward,right,175.0,Sheffield United,premier-league,20.0,2020,2023-06-30,200000.0,Unknown,4,4,1121,0,0,0,0.64,3,0,0,1
Craig Curran,29.0,England,England,Attack,Centre-Forward,right,175.0,Dundee Football Club,scottish-premiership,12.0,2018,2023-05-31,50000.0,Unknown,0,0,340,2,0,0,0.0,5,0,0,0
Steve Davies,32.0,England,England,Attack,Centre-Forward,left,185.0,Hamilton Academical FC,scottish-premiership,11.0,2019,,250000.0,Unknown,3,2,794,0,0,0,0.57,3,0,0,0
Carl Tremarco,35.0,England,England,Defender,Left-Back,left,180.0,Ross County Football Club,scottish-premiership,12.0,2020,,200000.0,Unknown,0,0,241,2,0,0,0.0,3,0,0,0
Ali Gadzhibekov,29.0,UdSSR,Russia,Defender,Centre-Back,right,185.0,Enisey Krasnoyarsk,premier-liga,16.0,2018,,100000.0,Unknown,0,0,792,1,0,0,0.0,3,0,0,0
Leroy George,25.0,Suriname,Netherlands,Attack,Left Winger,left,175.0,Nijmegen Eendracht Combinatie,eredivisie,15.0,2012,2024-06-30,150000.0,Unknown,3,2,1134,3,0,0,0.4,12,0,0,0
Kevin van Diermen,26.0,Netherlands,Netherlands,Defender,Centre-Back,right,186.0,Excelsior Rotterdam,eredivisie,15.0,2015,,100000.0,Unknown,0,0,577,1,0,0,0.0,3,0,0,0
Anthony Van Loo,29.0,Belgium,Belgium,Defender,Right-Back,right,176.0,Koninklijke Voetbalclub Kortrijk,jupiler-pro-league,7.0,2017,,350000.0,Unknown,0,0,1130,4,0,0,0.0,3,0,0,0
Rickie Lambert,34.0,England,England,Attack,Centre-Forward,right,187.0,West Bromwich Albion,premier-league,10.0,2016,,1500000.0,Unknown,0,1,233,0,0,0,0.39,3,0,0,0
Rémi Maréval,30.0,France,Martinique,Defender,Left-Back,left,182.0,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,7.0,2013,,325000.0,Unknown,1,1,1222,2,0,0,0.15,3,0,0,0
Nikita Burmistrov,34.0,UdSSR,Russia,Attack,Right Winger,left,186.0,FC Sochi,premier-liga,16.0,2023,2025-06-30,100000.0,F&L,3,3,1811,4,0,1,0.3,2,0,0,0
Andreas Weimann,23.0,Austria,Austria,Midfield,Attacking Midfield,right,179.0,Aston Villa Football Club,premier-league,12.0,2014,2024-06-30,2200000.0,Wasserman,7,4,2708,5,0,1,0.37,10,0,0,0
Vladimir Koman,27.0,UdSSR,Hungary,Midfield,Attacking Midfield,right,173.0,Adanaspor,super-lig,18.0,2016,,200000.0,Unknown,0,1,1371,3,0,0,0.07,3,0,0,1
Timothy Chandler,34.0,Germany,United States,Defender,Right-Back,right,187.0,Eintracht Frankfurt Fußball AG,bundesliga,12.0,2024,2025-06-30,350000.0,Unknown,0,1,32,0,0,0,1.0,1,0,0,0
Sebastian Jung,28.0,Germany,Germany,Defender,Right-Back,right,179.0,Verein für Leibesübungen Wolfsburg,bundesliga,6.0,2018,2023-06-30,300000.0,Soccertalk GmbH,0,0,169,1,0,1,0.0,5,0,0,0
Jan Kirchhoff,26.0,Germany,Germany,Defender,Centre-Back,right,195.0,Sunderland AFC,premier-league,20.0,2016,,275000.0,ROGON,0,1,1521,1,0,1,0.06,3,0,0,1
Dale Stephens,32.0,England,England,Midfield,Central Midfield,right,185.0,Burnley FC,premier-league,18.0,2021,,600000.0,Unique Sports Group,0,0,360,1,0,1,0.0,3,0,0,1
Mario Baric,27.0,Jugoslawien (SFR),Croatia,Defender,Right-Back,right,184.0,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,11.0,2012,,250000.0,Unknown,0,0,240,0,0,0,0.0,3,0,0,0
Aleksandr Karapetyan,33.0,UdSSR,Armenia,Attack,Centre-Forward,both,184.0,PFK Tambov (-2021),premier-liga,16.0,2020,,50000.0,Unknown,3,1,1023,1,0,0,0.35,3,0,0,0
Dejan Lekic,29.0,Jugoslawien (SFR),Serbia,Attack,Centre-Forward,both,193.0,SD Eibar,laliga,18.0,2014,,50000.0,IDUB GLOBAL,0,0,237,1,0,1,0.0,3,0,0,1
Milan Mitrovic,27.0,Jugoslawien (SFR),Serbia,Defender,Centre-Back,left,189.0,Mersin Talimyurdu SK,super-lig,18.0,2015,2024-05-31,100000.0,Unknown,5,0,2369,5,1,0,0.19,9,0,0,1
Ivan Obradovic,30.0,Jugoslawien (SFR),Serbia,Defender,Left-Back,left,181.0,Royal Sporting Club Anderlecht,jupiler-pro-league,4.0,2018,,200000.0,World of Soccer,0,0,450,1,0,1,0.0,3,0,1,0
Jordan Lotiès,34.0,France,France,Defender,Centre-Back,right,190.0,KAS Eupen,jupiler-pro-league,12.0,2018,,150000.0,Unknown,0,0,648,3,0,0,0.0,3,0,0,0
Michael Eneramo,30.0,Nigeria,Nigeria,Attack,Centre-Forward,right,187.0,Sivasspor Kulübü,super-lig,16.0,2015,,200000.0,Unknown,1,2,843,3,0,0,0.32,3,0,0,0
Lukas Schmitz,32.0,Germany,Germany,Defender,Left-Back,left,184.0,VVV-Venlo,eredivisie,17.0,2020,,150000.0,Unknown,0,0,778,1,0,0,0.0,3,0,0,0
Djamel Bakar,27.0,France,Comoros,Attack,Centre-Forward,right,171.0,Royal Charleroi Sporting Club,jupiler-pro-league,6.0,2016,,200000.0,WB-Sportmanagement,2,1,502,0,0,1,0.54,3,0,0,0
William,32.0,Brazil,Brazil,Defender,Left-Back,both,181.0,FK Ufa,premier-liga,12.0,2014,,350000.0,Unknown,0,0,45,0,0,0,0.0,3,0,0,0
Borislav Jovanovic,30.0,Jugoslawien (SFR),Serbia,Defender,Centre-Back,right,191.0,AE Larisa,super-league-1,14.0,2016,,25000.0,Unknown,0,0,859,5,1,0,0.0,3,0,0,0
Ivan Tomecak,29.0,Jugoslawien (SFR),Croatia,Defender,Right-Back,right,175.0,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,2.0,2018,2023-06-15,250000.0,GOALINONE,1,0,434,2,0,1,0.21,5,0,1,0
Branko Vrgoc,32.0,Jugoslawien (SFR),Croatia,Defender,Centre-Back,right,195.0,Panetolikos Agrinio,super-league-1,9.0,2021,2023-06-30,150000.0,Love Players,0,0,685,0,0,1,0.0,2,0,0,0
Marcus Nilsson,24.0,Sweden,Sweden,Defender,Centre-Back,right,194.0,Football Club Utrecht,eredivisie,5.0,2012,,400000.0,Unknown,0,0,194,0,0,0,0.0,3,0,0,0
Aaron Ramsey,32.0,Wales,Wales,Midfield,Central Midfield,right,178.0,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,9.0,2022,,2500000.0,Avid Sports Group,3,2,1274,1,0,1,0.35,3,0,0,0
Ronnie Reniers,26.0,Netherlands,Netherlands,Attack,Right Winger,right,179.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,11.0,2013,,200000.0,Unknown,0,0,14,0,0,0,0.0,3,0,0,0
Nikita Rukavytsya,26.0,UdSSR,Australia,Attack,Centre-Forward,left,185.0,1. Fußball- und Sportverein Mainz 05,bundesliga,7.0,2013,,150000.0,TBN Sport Management,0,0,153,0,0,1,0.0,3,0,0,0
Vincent Bessat,32.0,France,France,Defender,Left-Back,left,178.0,SM Caen,ligue-1,16.0,2017,,200000.0,Unknown,0,4,2142,2,0,0,0.17,3,0,0,0
Jonas,34.0,Brazil,Brazil,Attack,Second Striker,right,182.0,Sport Lisboa e Benfica,liga-portugal-bwin,1.0,2018,,2000000.0,Unknown,23,3,1887,5,0,0,1.24,3,1,1,0
Danny Rose,31.0,England,England,Defender,Left-Back,left,173.0,Watford FC,premier-league,19.0,2021,,500000.0,Gea World,0,0,689,4,0,1,0.0,3,0,0,1
Stephan Hain,24.0,Germany,Germany,Attack,Centre-Forward,both,178.0,Fußball-Club Augsburg 1907,bundesliga,15.0,2012,2023-09-30,100000.0,Unknown,1,0,378,0,0,0,0.24,11,0,0,0
Kosta Barbarouses,22.0,New Zealand,New Zealand,Attack,Centre-Forward,both,171.0,Panathinaikos Athlitikos Omilos,super-league-1,6.0,2012,2024-06-30,500000.0,Unknown,0,0,334,0,0,0,0.0,12,0,0,0
Christian Benteke,31.0,Zaire,Belgium,Attack,Centre-Forward,right,190.0,Crystal Palace Football Club,premier-league,12.0,2021,2024-12-31,2500000.0,MLA Management,11,2,2398,4,0,1,0.49,3,0,0,0
Eden Hazard,32.0,Belgium,Belgium,Attack,Left Winger,right,175.0,Real Madrid Club de Fútbol,laliga,2.0,2022,,5000000.0,Unknown,2,2,533,1,0,0,0.68,3,0,1,0
Simon Mignolet,36.0,Belgium,Belgium,Goalkeeper,Goalkeeper,right,193.0,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,2.0,2024,2026-06-30,1500000.0,SportPlus,0,0,3070,3,0,1,0.0,2,0,1,0
Tim Matavz,30.0,Jugoslawien (SFR),Slovenia,Attack,Centre-Forward,right,188.0,Vitesse Arnhem,eredivisie,7.0,2019,2024-06-15,300000.0,Libera Sports,8,4,1642,2,0,1,0.66,5,0,0,0
Krsevan Santini,28.0,Jugoslawien (SFR),Croatia,Goalkeeper,Goalkeeper,right,189.0,FC Zorya Lugansk,premier-liga,12.0,2015,2023-06-15,50000.0,GreenField,0,0,630,0,0,1,0.0,8,0,0,0
Fedor Smolov,34.0,UdSSR,Russia,Attack,Centre-Forward,right,187.0,FK Krasnodar,premier-liga,1.0,2024,2025-06-30,1500000.0,prosm,5,4,1049,3,0,1,0.77,1,1,1,0
Fabian Delph,32.0,England,England,Midfield,Central Midfield,left,174.0,Everton Football Club,premier-league,16.0,2021,,1800000.0,Wasserman,0,0,299,2,0,1,0.0,3,0,0,0
Igor Jovanovic,30.0,Jugoslawien (SFR),Croatia,Defender,Centre-Back,right,186.0,Panetolikos Agrinio,super-league-1,13.0,2019,,100000.0,Oberta,1,0,1395,3,0,1,0.06,3,0,0,0
Etien Velikonja,29.0,Jugoslawien (SFR),Slovenia,Attack,Centre-Forward,left,178.0,Willem II,eredivisie,13.0,2017,2023-06-30,50000.0,MVO4Football,3,1,679,1,0,1,0.53,6,0,0,0
Vladimir Volkov,29.0,Jugoslawien (SFR),Montenegro,Defender,Left-Back,left,185.0,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,10.0,2015,,50000.0,Petar Bazic,0,1,1006,3,0,1,0.09,3,0,0,0
Deniz Kadah,35.0,Turkey,Turkey,Attack,Centre-Forward,right,188.0,Altay SK,super-lig,18.0,2021,2024-06-30,25000.0,ARP Sportmarketing,0,0,12,0,0,1,0.0,3,0,0,1
Jan Hable,24.0,CSSR,Czech Republic,Midfield,Central Midfield,right,183.0,AOK Kerkyra,super-league-1,16.0,2012,,300000.0,Unknown,0,0,303,3,0,0,0.0,3,0,0,0
Yohan Benalouane,34.0,France,Tunisia,Defender,Centre-Back,right,185.0,Aris Thessalonikis,super-league-1,4.0,2021,2023-06-30,125000.0,Playeleven,0,0,893,5,0,1,0.0,2,0,1,0
Korcan Celikay,33.0,Turkey,Turkey,Goalkeeper,Goalkeeper,right,194.0,MKE Ankaragücü,super-lig,19.0,2020,,25000.0,Cemal Tasli,0,0,450,0,0,1,0.0,3,0,0,1
Christian Santos,29.0,Venezuela,Venezuela,Attack,Centre-Forward,left,184.0,Deportivo Alavés S.A.D.,laliga,14.0,2017,2023-06-30,200000.0,Unknown,6,1,1374,5,0,0,0.46,6,0,0,0
Anthony Modeste,34.0,France,France,Attack,Centre-Forward,right,188.0,1.FC Köln,bundesliga,11.0,2022,,700000.0,Wasserman,12,4,2450,6,0,1,0.59,3,0,0,0
Ezequiel Lavezzi,30.0,Argentina,Argentina,Attack,Left Winger,right,173.0,Paris Saint-Germain Football Club,ligue-1,1.0,2015,,2000000.0,Unknown,8,3,1705,1,0,0,0.58,3,1,1,0
Pierre Bengtsson,33.0,Sweden,Sweden,Defender,Left-Back,left,177.0,Football Club København,superligaen,1.0,2021,2023-12-31,200000.0,Unknown,0,0,406,0,0,0,0.0,2,1,1,0
