age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
34.0,176.0,11.0,1,1,1172,1,0,0,0.15,3,2016,0,0,0,Attacking Midfield,left,Panetolikos Agrinio,Argentina,super-league-1,12.429220196836383
30.0,180.0,17.0,0,0,35,0,0,0,0.0,1,2024,0,0,0,Left Winger,both,Rooms Katholieke Combinatie Waalwijk,Egypt,eredivisie,11.51293546492023
38.0,176.0,12.0,3,3,2558,5,0,1,0.21,3,2020,0,0,0,Centre-Forward,right,Bologna Football Club 1909,Argentina,serie-a,12.611541086966115
26.0,190.0,10.0,0,0,540,2,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Kasımpaşa Spor Kulübü,Türkiye,super-lig,12.07254696717504
23.0,179.0,17.0,0,0,476,0,0,1,0.0,4,2024,0,0,0,Central Midfield,right,Association sportive de Saint-Étienne Loire,Morocco,ligue-1,14.731801689838349
33.0,189.0,14.0,0,0,982,3,0,0,0.0,3,2018,0,0,0,Centre-Back,right,FC Girondins Bordeaux,Poland,ligue-1,12.206077645517674
27.0,190.0,12.0,0,0,360,1,0,1,0.0,3,2020,0,0,0,Goalkeeper,right,Motherwell Football Club,Scotland,scottish-premiership,12.429220196836383
27.0,184.0,8.0,12,2,1884,3,0,1,0.67,3,2020,0,0,0,Centre-Forward,right,Moreirense Futebol Clube,Angola,liga-portugal-bwin,13.815511557963774
29.0,174.0,16.0,0,0,69,1,0,0,0.0,3,2023,0,0,0,Central Midfield,left,Excelsior Rotterdam,Morocco,eredivisie,12.206077645517674
33.0,173.0,15.0,0,0,879,3,0,0,0.0,2,2024,0,0,0,Central Midfield,right,Koninklijke Voetbalclub Kortrijk,Belgium,jupiler-pro-league,13.592368256649284
28.0,188.0,14.0,4,1,1037,0,0,1,0.43,3,2024,0,0,0,Centre-Forward,right,Bodrumspor Spor Faaliyetleri Anonim Şirketi,Romania,super-lig,14.077875591662238
23.0,181.0,5.0,0,0,25,0,0,1,0.0,3,2019,0,0,0,Centre-Back,right,Livingston FC,France,scottish-premiership,11.918397239722838
28.0,174.0,16.0,1,3,2244,4,0,0,0.16,4,2019,0,0,0,Central Midfield,right,Vitória Setúbal FC,Portugal,liga-portugal-bwin,11.225256725762893
28.0,182.0,13.0,0,0,1431,8,0,1,0.0,1,2024,0,0,0,Defensive Midfield,right,FK Obolon Kyiv,Ukraine,premier-liga,12.611541086966115
26.0,177.0,3.0,0,0,73,0,0,1,0.0,8,2015,0,1,0,Attacking Midfield,left,Konyaspor,Germany,super-lig,11.736077016252437
34.0,176.0,15.0,0,1,533,1,0,0,0.17,3,2013,0,0,0,Left Midfield,both,SK Tavriya Simferopol ( - 2022),Ukraine,premier-liga,13.122365377402328
18.0,187.0,12.0,0,0,1317,1,0,0,0.0,6,2024,0,0,0,Right-Back,right,Tottenham Hotspur Football Club,England,premier-league,17.370858648025116
26.0,176.0,18.0,1,0,42,0,0,1,1.0,1,2024,0,0,1,Left-Back,left,Montpellier Hérault Sport Club,France,ligue-1,13.592368256649284
30.0,187.0,12.0,1,0,1559,8,0,1,0.06,3,2019,0,0,0,Defensive Midfield,right,Athletic Club Bilbao,Spain,laliga,13.45883704259595
25.0,181.0,8.0,10,1,988,0,0,0,1.0,3,2013,0,0,0,Centre-Forward,right,Odense Boldklub,Norway,superligaen,12.611541086966115
21.0,175.0,7.0,0,0,68,0,0,0,0.0,3,2016,0,0,0,Left Winger,both,Rio Ave Futebol Clube,Guinea,liga-portugal-bwin,10.819798284210286
40.0,185.0,13.0,0,0,675,2,0,1,0.0,3,2016,0,0,0,Goalkeeper,right,Stoke City,Ireland,premier-league,12.429220196836383
20.0,176.0,11.0,1,0,159,0,0,1,0.57,8,2018,0,0,0,Left Winger,right,US Sassuolo,Italy,serie-a,13.527829818844937
33.0,175.0,4.0,0,0,126,0,0,0,0.0,3,2012,0,1,0,Right Winger,right,Sporting Clube de Braga,Brazil,liga-portugal-bwin,13.997832948091215
27.0,191.0,13.0,0,1,1071,2,0,0,0.08,7,2016,0,0,0,Defensive Midfield,right,Toulouse Football Club,Mali,ligue-1,12.206077645517674
21.0,191.0,12.0,0,1,391,2,0,0,0.23,3,2013,0,0,0,Centre-Forward,right,Futebol Clube de Arouca,Brazil,liga-portugal-bwin,11.225256725762893
28.0,183.0,12.0,1,0,90,2,0,0,1.0,3,2012,0,0,0,Centre-Forward,right,Dundee Football Club,Scotland,scottish-premiership,12.611541086966115
24.0,186.0,9.0,2,0,1131,1,0,1,0.16,4,2024,0,0,0,Defensive Midfield,both,Verein für Bewegungsspiele Stuttgart 1893,Germany,bundesliga,15.068273812173887
28.0,185.0,17.0,1,0,524,2,0,1,0.17,3,2018,0,0,0,Centre-Forward,left,Clube Desportivo Nacional,Algeria,liga-portugal-bwin,12.206077645517674
27.0,187.0,6.0,0,0,3390,5,0,1,0.0,3,2024,0,0,0,Centre-Back,right,Manchester City Football Club,Portugal,premier-league,18.064005814299346
37.0,170.0,15.0,0,0,188,0,0,0,0.0,3,2017,0,0,0,Attacking Midfield,right,Cagliari Calcio,Italy,serie-a,11.51293546492023
28.0,181.0,16.0,0,0,142,0,0,1,0.0,3,2023,0,0,0,Defensive Midfield,right,FC Metz,Cote d'Ivoire,ligue-1,14.731801689838349
26.0,178.0,12.0,2,1,1700,9,0,1,0.16,2,2024,0,0,0,Defensive Midfield,right,Konyaspor,Türkiye,super-lig,14.151983508870947
30.0,191.0,2.0,0,0,1741,1,0,1,0.0,3,2023,0,1,0,Goalkeeper,right,Athlitiki Enosi Konstantinoupoleos,Greece,super-league-1,13.815511557963774
28.0,192.0,12.0,0,0,1048,4,0,1,0.0,1,2024,0,0,0,Centre-Back,right,Vejle Boldklub,Bulgaria,superligaen,13.122365377402328
22.0,186.0,7.0,0,0,1102,3,1,1,0.0,2,2024,0,0,0,Right-Back,right,Sport-Club Freiburg,France,bundesliga,16.118095750958314
24.0,193.0,13.0,19,3,2306,1,0,1,0.86,3,2022,0,0,0,Centre-Forward,right,Antalyaspor,Unknown,super-lig,15.76142084987672
33.0,187.0,20.0,2,3,2221,4,0,1,0.2,3,2017,0,0,1,Central Midfield,left,West Bromwich Albion,Northern Ireland,premier-league,12.765691290604371
30.0,183.0,18.0,3,2,1430,5,0,1,0.31,5,2019,0,0,1,Left-Back,left,Unione Sportiva Lecce,Italy,serie-a,11.51293546492023
29.0,199.0,14.0,0,0,90,0,0,0,0.0,2,2023,0,0,0,Goalkeeper,left,PAS Giannina,Greece,super-league-1,11.918397239722838
19.0,185.0,6.0,0,0,1,0,0,0,0.0,9,2017,0,0,0,Defensive Midfield,right,Arsenal Football Club,England,premier-league,15.150511887854474
30.0,183.0,19.0,2,2,2068,5,0,1,0.17,3,2023,0,0,1,Central Midfield,right,UD Almería,Spain,laliga,14.403297778421795
22.0,190.0,8.0,3,3,1089,5,1,1,0.5,2,2024,0,0,0,Centre-Forward,right,Viborg Fodsports Forening,Brazil,superligaen,13.592368256649284
25.0,180.0,16.0,1,1,366,2,0,1,0.49,3,2023,0,0,0,Central Midfield,right,Brentford Football Club,Grenada,premier-league,14.731801689838349
24.0,179.0,9.0,1,1,906,3,0,1,0.2,4,2024,0,0,0,Left-Back,left,Grupo Desportivo Estoril Praia,Portugal,liga-portugal-bwin,13.122365377402328
32.0,178.0,5.0,1,0,1148,3,1,1,0.08,3,2017,0,0,0,Right Midfield,right,Stade Rennais Football Club,France,ligue-1,13.122365377402328
21.0,185.0,16.0,1,0,22,0,0,0,1.0,5,2018,0,0,0,Centre-Forward,right,Enisey Krasnoyarsk,Russia,premier-liga,11.918397239722838
25.0,184.0,13.0,11,3,2104,7,0,1,0.6,1,2024,0,0,0,Centre-Forward,right,Rio Ave Futebol Clube,Brazil,liga-portugal-bwin,15.424948670398354
23.0,170.0,12.0,2,3,1121,4,0,1,0.4,2,2024,0,0,0,Right Winger,left,Vejle Boldklub,The Gambia,superligaen,13.815511557963774
26.0,181.0,16.0,1,2,2221,2,0,1,0.12,7,2016,0,0,0,Right-Back,right,Koninklijke Voetbal Club Westerlo,Netherlands,jupiler-pro-league,11.918397239722838
21.0,184.0,11.0,1,0,180,1,0,0,0.5,3,2017,0,0,0,Centre-Back,right,KV Oostende,Belgium,jupiler-pro-league,12.524530013005734
24.0,188.0,15.0,4,0,851,4,0,1,0.42,3,2023,0,0,0,Centre-Forward,right,Hatayspor Futbol Kulübü,Azerbaijan,super-lig,14.403297778421795
28.0,188.0,16.0,0,0,450,0,0,1,0.0,3,2015,0,0,0,Centre-Back,right,Association Football Club Bournemouth,England,premier-league,12.611541086966115
21.0,168.0,11.0,0,0,35,0,0,1,0.0,3,2012,0,0,0,Attacking Midfield,left,Verein für Leibesübungen Wolfsburg,Venezuela,bundesliga,13.122365377402328
31.0,172.0,4.0,1,0,298,1,0,1,0.3,2,2023,0,1,0,Attacking Midfield,right,Aston Villa Football Club,Brazil,premier-league,15.830413711839864
25.0,185.0,11.0,10,2,2740,6,0,1,0.39,4,2024,0,0,0,Centre-Forward,right,Trabzonspor Kulübü,Romania,super-lig,15.150511887854474
34.0,191.0,12.0,4,6,1775,12,0,0,0.51,3,2017,0,0,0,Centre-Forward,right,AE Larisa,Argentina,super-league-1,11.918397239722838
26.0,184.0,15.0,0,0,90,0,0,0,0.0,2,2022,0,0,0,Centre-Back,right,US Salernitana 1919,Italy,serie-a,13.45883704259595
20.0,181.0,8.0,2,2,1316,2,0,0,0.27,6,2019,0,0,0,Left Winger,right,Kilmarnock Football Club,Canada,scottish-premiership,14.346139397261565
17.0,193.0,9.0,6,1,1755,4,0,0,0.36,1,2024,0,0,0,Centre-Back,right,Koninklijke Voetbal Club Westerlo,Croatia,jupiler-pro-league,16.300417291085605
34.0,188.0,12.0,0,1,2241,4,0,0,0.04,3,2020,0,0,0,Central Midfield,right,Kilmarnock Football Club,Ireland,scottish-premiership,12.611541086966115
36.0,187.0,1.0,0,0,1440,1,0,0,0.0,1,2024,1,1,0,Goalkeeper,both,FK Krasnodar,Russia,premier-liga,12.899222326086994
25.0,180.0,14.0,0,0,90,0,0,0,0.0,3,2015,0,0,0,Attacking Midfield,right,Boavista Futebol Clube,Brazil,liga-portugal-bwin,11.51293546492023
19.0,169.0,12.0,10,4,1727,2,0,1,0.73,4,2024,0,0,0,Left Winger,right,Olympique Lyonnais,Belgium,ligue-1,17.034386422832473
28.0,180.0,5.0,1,1,2788,6,0,1,0.06,6,2017,0,0,0,Left-Back,left,Trabzonspor Kulübü,Argentina,super-lig,12.429220196836383
22.0,185.0,13.0,0,0,552,3,0,1,0.0,4,2021,0,0,0,Centre-Back,right,Montpellier Hérault Sport Club,Brazil,ligue-1,14.077875591662238
19.0,175.0,12.0,7,3,1115,2,0,0,0.81,5,2024,0,0,0,Right Winger,left,Real Madrid Club de Fútbol,Türkiye,laliga,17.622173069956816
26.0,173.0,18.0,0,0,207,0,0,1,0.0,3,2022,0,0,1,Central Midfield,right,AC Ajaccio,Unknown,ligue-1,14.508658238524095
19.0,173.0,10.0,0,0,12,0,0,1,0.0,3,2012,0,0,0,Right Winger,left,West Ham United Football Club,England,premier-league,12.691583538230217
19.0,172.0,15.0,0,0,87,0,0,0,0.0,3,2013,0,0,0,Centre-Forward,right,SK Tavriya Simferopol ( - 2022),Ukraine,premier-liga,10.12667110305036
29.0,190.0,12.0,0,1,1222,2,0,0,0.07,3,2015,0,0,0,Centre-Back,both,FK Ufa,Belarus,premier-liga,12.206077645517674
30.0,183.0,19.0,0,0,345,1,0,0,0.0,3,2016,0,0,1,Defensive Midfield,right,Club Atlético Osasuna,France,laliga,12.899222326086994
20.0,193.0,5.0,1,0,141,0,0,0,0.64,2,2021,0,0,0,Defensive Midfield,right,Koninklijke Atletiek Associatie Gent,Nigeria,jupiler-pro-league,12.07254696717504
27.0,186.0,16.0,2,3,970,0,0,0,0.46,4,2024,0,0,0,Attacking Midfield,right,1. Fußballclub Heidenheim 1846,Germany,bundesliga,14.508658238524095
22.0,188.0,10.0,0,0,113,0,0,1,0.0,3,2022,0,0,0,Centre-Back,right,A.G.S Asteras Tripolis,Greece,super-league-1,12.899222326086994
27.0,176.0,6.0,0,0,142,2,0,0,0.0,3,2020,0,0,0,Defensive Midfield,right,A.G.S Asteras Tripolis,Argentina,super-league-1,11.736077016252437
26.0,186.0,15.0,3,1,1170,1,0,1,0.31,10,2013,0,0,0,Centre-Forward,right,Montpellier Hérault Sport Club,Argentina,ligue-1,12.206077645517674
23.0,180.0,17.0,0,0,773,4,0,1,0.0,2,2022,0,0,0,Centre-Back,right,FC Paços de Ferreira,Ecuador,liga-portugal-bwin,13.122365377402328
27.0,175.0,8.0,9,3,2225,5,0,0,0.49,3,2024,0,0,0,Right Winger,right,Gaziantep Futbol Kulübü A.Ş.,Romania,super-lig,14.508658238524095
22.0,165.0,7.0,1,5,1890,6,0,0,0.29,3,2023,0,0,0,Right Winger,left,Football Club Utrecht,Morocco,eredivisie,14.220976332738882
19.0,183.0,4.0,1,1,423,0,0,1,0.43,2,2021,0,1,0,Centre-Forward,left,Aalborg Boldspilklub,Sweden,superligaen,13.217675375388819
21.0,187.0,15.0,1,1,2354,2,0,1,0.08,3,2024,0,0,0,Central Midfield,right,Valencia Club de Fútbol S. A. D.,Spain,laliga,16.811242881518265
21.0,182.0,14.0,0,0,7,0,0,1,0.0,1,2024,0,0,0,Centre-Forward,right,PAS Lamia 1964,Egypt,super-league-1,12.206077645517674
27.0,180.0,15.0,3,3,1432,1,1,0,0.38,3,2021,0,0,0,Central Midfield,right,Gaziantep Futbol Kulübü A.Ş.,Brazil,super-lig,12.611541086966115
32.0,193.0,10.0,5,2,2051,5,0,1,0.31,1,2024,0,0,0,Centre-Forward,right,Ross County Football Club,Scotland,scottish-premiership,12.206077645517674
24.0,180.0,1.0,0,0,417,1,0,1,0.0,3,2022,1,1,0,Left-Back,left,Feyenoord Rotterdam,Norway,eredivisie,14.403297778421795
23.0,188.0,2.0,0,0,120,1,0,1,0.0,9,2015,0,1,0,Centre-Forward,both,FK Rostov,Serbia,premier-liga,13.997832948091215
32.0,173.0,9.0,4,3,2233,6,0,0,0.28,1,2024,0,0,0,Right Winger,right,Rayo Vallecano de Madrid S.A.D.,Spain,laliga,14.220976332738882
26.0,176.0,11.0,0,3,918,0,0,0,0.29,7,2017,0,0,0,Right Midfield,right,Ross County Football Club,Scotland,scottish-premiership,11.51293546492023
35.0,185.0,1.0,0,0,248,3,0,1,0.0,3,2023,1,1,0,Centre-Back,right,Sporting Clube de Portugal,Portugal,liga-portugal-bwin,11.51293546492023
36.0,185.0,18.0,1,0,1170,0,0,0,0.08,3,2020,0,0,1,Centre-Back,right,Royal Excel Mouscron (-2022),Argentina,jupiler-pro-league,11.51293546492023
24.0,183.0,19.0,1,1,2064,3,0,1,0.09,4,2022,0,0,1,Left-Back,right,ESTAC Troyes,Portugal,ligue-1,14.220976332738882
26.0,181.0,11.0,0,0,107,0,0,0,0.0,3,2015,0,0,0,Left Midfield,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,11.918397239722838
24.0,172.0,18.0,0,0,146,0,0,0,0.0,11,2012,0,0,1,Central Midfield,both,SpVgg Greuther Fürth,Poland,bundesliga,11.918397239722838
34.0,187.0,16.0,0,0,2295,3,0,1,0.0,2,2024,0,0,0,Goalkeeper,both,Sivasspor Kulübü,Türkiye,super-lig,11.918397239722838
34.0,182.0,13.0,1,0,357,2,1,0,0.25,3,2021,0,0,0,Central Midfield,right,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Germany,bundesliga,12.611541086966115
22.0,172.0,6.0,0,0,7,0,0,0,0.0,3,2015,0,0,0,Left Winger,both,FK Spartak Moskva,Russia,premier-liga,11.918397239722838
22.0,170.0,10.0,0,0,658,1,0,0,0.0,3,2016,0,0,0,Right Winger,right,Grupo Desportivo Estoril Praia,Brazil,liga-portugal-bwin,12.611541086966115
25.0,170.0,9.0,1,2,2138,10,0,1,0.13,1,2024,0,0,0,Central Midfield,right,Panetolikos Agrinio,Argentina,super-league-1,13.304686600863562
21.0,173.0,8.0,0,0,4,0,0,1,0.0,3,2020,0,0,0,Right Midfield,right,FC Oleksandriya,Ukraine,premier-liga,11.51293546492023
26.0,170.0,13.0,1,1,1615,8,0,0,0.11,2,2023,0,0,0,Central Midfield,left,Volou Neos Podosferikos Syllogos,Serbia,super-league-1,12.899222326086994
27.0,187.0,10.0,0,0,1822,3,0,1,0.0,4,2019,0,0,0,Centre-Back,left,Royal Excel Mouscron (-2022),Austria,jupiler-pro-league,13.122365377402328
29.0,180.0,15.0,1,1,627,1,1,0,0.29,3,2020,0,0,0,Centre-Forward,right,CS Marítimo,Brazil,liga-portugal-bwin,12.611541086966115
21.0,185.0,10.0,0,0,784,3,0,1,0.0,3,2024,0,0,0,Centre-Back,right,Royal Charleroi Sporting Club,France,jupiler-pro-league,14.220976332738882
27.0,175.0,16.0,0,0,826,2,0,0,0.0,3,2017,0,0,0,Right-Back,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgium,jupiler-pro-league,11.51293546492023
19.0,190.0,12.0,0,0,27,0,0,1,0.0,3,2020,0,0,0,Centre-Forward,right,Hamilton Academical FC,Scotland,scottish-premiership,10.12667110305036
32.0,184.0,14.0,1,4,2053,2,0,1,0.22,2,2024,0,0,0,Left-Back,left,Vorskla Poltava,Ukraine,premier-liga,12.206077645517674
24.0,187.0,7.0,1,4,2966,2,0,1,0.15,2,2024,0,0,0,Central Midfield,right,Go Ahead Eagles,Netherlands,eredivisie,14.403297778421795
33.0,181.0,7.0,0,1,2644,7,0,0,0.03,3,2016,0,0,0,Defensive Midfield,right,Akhisarspor,Portugal,super-lig,13.122365377402328
36.0,183.0,10.0,3,2,1082,4,0,0,0.42,3,2018,0,0,0,Centre-Forward,right,Royal Excel Mouscron (-2022),Senegal,jupiler-pro-league,12.429220196836383
27.0,183.0,16.0,2,1,2983,3,0,1,0.09,7,2024,0,0,0,Right-Back,right,West Ham United Football Club,England,premier-league,16.906553056777135
24.0,182.0,12.0,0,0,137,2,0,1,0.0,3,2020,0,0,0,Left-Back,left,FC Zorya Lugansk,Israel,premier-liga,12.429220196836383
20.0,183.0,16.0,1,0,297,0,0,1,0.3,1,2024,0,0,0,Central Midfield,left,FC Ingulets Petrove,Ukraine,premier-liga,11.51293546492023
26.0,185.0,19.0,0,0,17,0,0,0,0.0,3,2020,0,0,1,Central Midfield,left,FC Crotone,Croatia,serie-a,11.51293546492023
32.0,178.0,16.0,0,3,2415,8,0,0,0.11,3,2015,0,0,0,Central Midfield,right,Sivasspor Kulübü,Turkey,super-lig,10.12667110305036
34.0,177.0,15.0,0,1,2760,3,0,0,0.03,3,2018,0,0,0,Central Midfield,right,Cagliari Calcio,Italy,serie-a,12.691583538230217
22.0,178.0,5.0,0,0,18,0,0,1,0.0,1,2024,0,0,0,Central Midfield,right,Dundee United Football Club,Scotland,scottish-premiership,13.710151153416941
30.0,169.0,16.0,1,0,1594,4,0,1,0.06,3,2020,0,0,0,Right Winger,right,PFK Tambov (-2021),Russia,premier-liga,12.611541086966115
34.0,192.0,12.0,0,1,1470,0,0,0,0.06,1,2024,0,0,0,Goalkeeper,right,Associazione Calcio Fiorentina,Spain,serie-a,15.424948670398354
28.0,179.0,13.0,3,4,754,2,0,1,0.84,3,2024,0,0,0,Right Winger,right,Nijmegen Eendracht Combinatie,Netherlands,eredivisie,14.220976332738882
30.0,178.0,7.0,2,2,1402,3,0,0,0.26,3,2015,0,0,0,Right-Back,right,Dundee Football Club,Scotland,scottish-premiership,12.206077645517674
22.0,194.0,14.0,0,0,450,1,0,0,0.0,2,2024,0,0,0,Goalkeeper,right,FK Nizhny Novgorod,Russia,premier-liga,12.206077645517674
28.0,177.0,19.0,3,2,1369,2,0,0,0.33,3,2014,0,0,1,Attacking Midfield,right,FC Metz,Belarus,ligue-1,11.51293546492023
30.0,178.0,9.0,1,2,2129,3,0,1,0.13,1,2024,0,0,0,Right-Back,right,Panetolikos Agrinio,Greece,super-league-1,12.765691290604371
31.0,182.0,14.0,1,0,1034,1,0,1,0.09,3,2017,0,0,0,Centre-Forward,right,Apollon Smyrnis,Argentina,super-league-1,11.736077016252437
23.0,177.0,13.0,6,0,1982,6,0,1,0.27,2,2024,0,0,0,Attacking Midfield,right,Çaykur Rizespor Kulübü,Bosnia-Herzegovina,super-lig,14.731801689838349
27.0,195.0,11.0,10,0,2218,3,0,1,0.41,3,2023,0,0,0,Centre-Forward,right,Sportclub Heerenveen,Netherlands,eredivisie,14.220976332738882
33.0,177.0,15.0,0,0,282,0,0,1,0.0,3,2017,0,0,0,Right Midfield,right,FC Tosno (-2018),Russia,premier-liga,11.51293546492023
28.0,182.0,12.0,1,1,512,2,0,0,0.35,4,2020,0,0,0,Right Winger,right,Cádiz CF,Serbia,laliga,13.592368256649284
31.0,180.0,8.0,0,0,23,0,0,0,0.0,3,2013,0,0,0,Central Midfield,right,Koninklijke Voetbalclub Kortrijk,Serbia,jupiler-pro-league,11.51293546492023
33.0,169.0,7.0,0,4,1729,4,0,0,0.21,1,2024,0,0,0,Attacking Midfield,right,FK Rostov,Armenia,premier-liga,13.592368256649284
31.0,187.0,16.0,5,4,2760,2,0,1,0.29,4,2019,0,0,0,Centre-Forward,both,Dijon FCO,Cape Verde,ligue-1,13.122365377402328
30.0,189.0,11.0,0,0,270,0,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Football Club Groningen,Netherlands,eredivisie,12.899222326086994
33.0,190.0,7.0,1,1,373,1,0,1,0.48,3,2013,0,0,0,Centre-Forward,right,FC Zorya Lugansk,Nigeria,premier-liga,12.206077645517674
20.0,172.0,10.0,0,0,21,0,0,0,0.0,2,2024,0,0,0,Right Winger,left,Royal Charleroi Sporting Club,Ghana,jupiler-pro-league,12.206077645517674
18.0,190.0,8.0,0,0,111,0,0,1,0.0,4,2023,0,0,0,Centre-Forward,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgium,jupiler-pro-league,12.765691290604371
27.0,177.0,12.0,3,9,3331,8,0,1,0.32,3,2024,0,0,0,Central Midfield,right,Aston Villa Football Club,Belgium,premier-league,17.370858648025116
31.0,176.0,12.0,0,2,2264,5,0,1,0.08,2,2024,0,0,0,Right-Back,right,Genoa Cricket and Football Club,Italy,serie-a,14.220976332738882
35.0,179.0,11.0,0,0,630,1,0,0,0.0,3,2013,0,0,0,Defensive Midfield,left,Cercle Brugge Koninklijke Sportvereniging,Iceland,jupiler-pro-league,11.51293546492023
34.0,180.0,3.0,0,0,1201,2,0,0,0.0,3,2023,0,1,0,Right-Back,right,FK Dinamo Moskva,Russia,premier-liga,12.429220196836383
18.0,182.0,1.0,3,5,3876,12,0,1,0.19,4,2024,1,1,0,Left-Back,left,AFC Ajax Amsterdam,Netherlands,eredivisie,17.216707972959764
30.0,186.0,10.0,0,1,1417,3,1,0,0.06,5,2018,0,0,0,Centre-Back,right,Bologna Football Club 1909,Costa Rica,serie-a,12.07254696717504
26.0,175.0,11.0,1,0,507,2,0,1,0.18,3,2020,0,0,0,Attacking Midfield,right,PAS Lamia 1964,Argentina,super-league-1,10.819798284210286
34.0,172.0,16.0,0,0,189,0,0,1,0.0,3,2020,0,0,0,Attacking Midfield,left,FC Lorient,France,ligue-1,12.206077645517674
19.0,185.0,16.0,0,0,30,0,0,0,0.0,1,2024,0,0,0,Defensive Midfield,right,Stade de Reims,Brazil,ligue-1,16.118095750958314
31.0,189.0,15.0,0,3,1560,2,0,0,0.17,3,2024,0,0,0,Central Midfield,right,Fußball-Club St. Pauli von 1910,Australia,bundesliga,14.508658238524095
28.0,185.0,20.0,3,1,576,3,0,1,0.62,5,2024,0,0,1,Centre-Forward,right,Real Valladolid Club de Fútbol S.A.D.,Brazil,laliga,13.997832948091215
31.0,168.0,12.0,0,1,2395,6,0,1,0.04,2,2024,0,0,0,Central Midfield,left,Saint Johnstone Football Club,Scotland,scottish-premiership,12.429220196836383
21.0,177.0,9.0,0,0,51,0,0,1,0.0,9,2016,0,0,0,Centre-Forward,right,Sportclub Heerenveen,Slovenia,eredivisie,13.997832948091215
28.0,189.0,15.0,0,1,1752,4,0,0,0.05,3,2012,0,0,0,Centre-Back,right,Mordovia Saransk (-2020),Kazakhstan,premier-liga,10.12667110305036
24.0,172.0,14.0,0,0,16,1,0,1,0.0,3,2020,0,0,0,Right-Back,right,Arsenal Tula,Russia,premier-liga,11.51293546492023
26.0,183.0,5.0,5,5,881,1,0,1,1.02,2,2024,0,0,0,Right Winger,left,FK Dinamo Moskva,Russia,premier-liga,14.403297778421795
27.0,180.0,20.0,1,1,1977,2,0,1,0.09,3,2015,0,0,1,Right-Back,right,Aston Villa Football Club,England,premier-league,13.122365377402328
28.0,185.0,12.0,6,14,3061,2,0,0,0.59,2,2024,0,0,0,Attacking Midfield,right,Borussia Dortmund,Germany,bundesliga,17.034386422832473
26.0,179.0,5.0,3,6,2140,3,0,1,0.38,1,2024,0,0,0,Centre-Forward,right,FK Kryvbas Kryvyi Rig,Niger,premier-liga,13.592368256649284
34.0,178.0,10.0,5,3,1435,1,0,0,0.5,3,2020,0,0,0,Second Striker,right,Göztepe Sportif Yatırımlar A.Ş.,Italy,super-lig,10.12667110305036
27.0,178.0,15.0,2,2,1184,3,0,1,0.3,3,2024,0,0,0,Centre-Forward,right,Koninklijke Voetbalclub Kortrijk,Guadeloupe,jupiler-pro-league,13.710151153416941
34.0,187.0,16.0,0,0,1496,6,0,0,0.0,3,2012,0,0,0,Defensive Midfield,right,Spartak Vladikavkaz (-2020),Lithuania,premier-liga,11.918397239722838
21.0,175.0,13.0,0,0,43,0,0,0,0.0,8,2015,0,0,0,Central Midfield,right,Royal Excel Mouscron (-2022),Serbia,jupiler-pro-league,12.611541086966115
25.0,176.0,8.0,5,3,1273,3,0,0,0.57,5,2019,0,0,0,Right Winger,right,Gaziantep Futbol Kulübü A.Ş.,Ghana,super-lig,13.592368256649284
25.0,180.0,12.0,1,0,1049,3,0,1,0.09,1,2023,0,0,0,Central Midfield,right,Panetolikos Agrinio,Argentina,super-league-1,13.017005083966255
22.0,176.0,13.0,2,1,879,1,0,0,0.31,1,2024,0,0,0,Defensive Midfield,right,Football Club de Nantes,France,ligue-1,15.76142084987672
33.0,177.0,1.0,13,3,1746,6,0,0,0.82,3,2016,1,1,0,Centre-Forward,left,FC Shakhtar Donetsk,Croatia,premier-liga,13.527829818844937
19.0,187.0,1.0,0,0,102,0,0,1,0.0,5,2023,1,1,0,Centre-Forward,right,Fodbold Club Midtjylland,Denmark,superligaen,12.206077645517674
22.0,183.0,12.0,0,1,274,3,0,1,0.33,4,2019,0,0,0,Centre-Forward,right,Karpaty Lviv (-2021),Ukraine,premier-liga,11.51293546492023
31.0,180.0,14.0,0,1,1314,3,0,1,0.07,3,2020,0,0,0,Left-Back,left,Levante UD,Spain,laliga,12.206077645517674
20.0,191.0,5.0,0,0,1,0,0,0,0.0,9,2014,0,0,0,Centre-Forward,left,Vitória Sport Clube,Cote d'Ivoire,liga-portugal-bwin,11.736077016252437
22.0,176.0,6.0,1,0,133,0,0,0,0.68,3,2020,0,0,0,Left Winger,right,West Ham United Football Club,England,premier-league,12.611541086966115
32.0,192.0,14.0,2,0,1244,1,0,1,0.14,3,2017,0,0,0,Centre-Back,right,Watford FC,France,premier-league,14.220976332738882
29.0,182.0,18.0,1,3,1789,4,0,0,0.2,3,2013,0,0,1,Defensive Midfield,right,Club Atlético Osasuna,Spain,laliga,12.611541086966115
